Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-05-02 13:00;;1353519,606;2016-05-23 14:16
2016-05-02 14:00;;1483862,872;2016-05-23 14:16
2016-05-02 15:00;;1526874,060;2016-05-23 14:16
2016-05-02 16:00;;1559759,591;2016-05-23 14:16
2016-05-02 17:00;;1462127,864;2016-05-23 14:16
2016-05-02 18:00;;1333319,822;2016-05-23 14:16
2016-05-02 19:00;;1400828,498;2016-05-23 14:16
2016-05-02 20:00;;1792406,195;2016-05-23 14:16
2016-05-02 21:00;;2039973,783;2016-05-23 14:16
2016-05-02 22:00;;2215495,107;2016-05-23 14:16
2016-05-02 23:00;;2131939,858;2016-05-23 14:16
2016-05-03 00:00;;2066694,278;2016-05-23 14:16
2016-05-03 01:00;;1975273,637;2016-05-23 14:16
2016-05-03 02:00;;1956037,768;2016-05-23 14:16
2016-05-03 03:00;;1894238,337;2016-05-23 14:16
2016-05-03 04:00;;1809431,563;2016-05-23 14:16
2016-05-03 05:00;;1638215,641;2016-05-23 14:16
2016-05-03 06:00;;1336370,543;2016-05-23 14:16
2016-05-03 07:00;;1029414,326;2016-05-23 14:16
2016-05-03 08:00;;1010327,763;2016-05-23 14:16
2016-05-03 09:00;;1103481,014;2016-05-23 14:16
2016-05-03 10:00;;1173840,384;2016-05-23 14:16
2016-05-03 11:00;;1283740,038;2016-05-23 14:16
2016-05-03 12:00;;1317534,300;2016-05-23 14:16
2016-05-03 13:00;;1203546,032;2016-05-23 14:16
2016-05-03 14:00;;1097323,560;2016-05-23 14:16
2016-05-03 15:00;;1103343,293;2016-05-23 14:16
2016-05-03 16:00;;1097868,519;2016-05-23 14:16
2016-05-03 17:00;;924227,140;2016-05-23 14:16
2016-05-03 18:00;;757035,069;2016-05-23 14:16
2016-05-03 19:00;;874004,274;2016-05-23 14:16
2016-05-03 20:00;;1066742,732;2016-05-23 14:16
2016-05-03 21:00;;1104840,106;2016-05-23 14:16
2016-05-03 22:00;;1304103,714;2016-05-23 14:16
2016-05-03 23:00;;1358293,826;2016-05-23 14:16
2016-05-04 00:00;;1368042,626;2016-05-23 14:16
2016-05-04 01:00;;1277757,471;2016-05-23 14:16
2016-05-04 02:00;;1176648,079;2016-05-23 14:16
2016-05-04 03:00;;1137733,265;2016-05-23 14:16
2016-05-04 04:00;;1024908,456;2016-05-23 14:16
2016-05-04 05:00;;892237,324;2016-05-23 14:16
2016-05-04 06:00;;574423,097;2016-05-23 14:16
2016-05-04 07:00;;427193,605;2016-05-23 14:16
2016-05-04 08:00;;421196,595;2016-05-23 14:16
2016-05-04 09:00;;495817,181;2016-05-23 14:16
2016-05-04 10:00;;542225,152;2016-05-23 14:16
2016-05-04 11:00;;563841,534;2016-05-23 14:16
2016-05-04 12:00;;711506,819;2016-05-23 14:16
2016-05-04 13:00;;815021,958;2016-05-23 14:16
2016-05-04 14:00;;842771,992;2016-05-23 14:16
2016-05-04 15:00;;813863,209;2016-05-23 14:16
2016-05-04 16:00;;757771,627;2016-05-23 14:16
2016-05-04 17:00;;724969,185;2016-05-23 14:16
2016-05-04 18:00;;681529,881;2016-05-23 14:16
2016-05-04 19:00;;716861,094;2016-05-23 14:16
2016-05-04 20:00;;892114,787;2016-05-23 14:16
2016-05-04 21:00;;1096126,122;2016-05-23 14:16
2016-05-04 22:00;;1230157,283;2016-05-23 14:16
2016-05-04 23:00;;1331655,114;2016-05-23 14:16
2016-05-05 00:00;;1330102,917;2016-05-23 14:16
2016-05-05 01:00;;1279458,989;2016-05-23 14:16
2016-05-05 02:00;;1238654,213;2016-05-23 14:16
2016-05-05 03:00;;1212605,053;2016-05-23 14:16
2016-05-05 04:00;;1169027,630;2016-05-23 14:16
2016-05-05 05:00;;1046004,891;2016-05-23 14:16
2016-05-05 06:00;;742357,937;2016-05-23 14:16
2016-05-05 07:00;;469229,725;2016-05-23 14:16
2016-05-05 08:00;;477086,466;2016-05-23 14:16
2016-05-05 09:00;;546252,739;2016-05-23 14:16
2016-05-05 10:00;;688250,373;2016-05-23 14:16
2016-05-05 11:00;;815620,576;2016-05-23 14:16
2016-05-05 12:00;;834404,482;2016-05-23 14:16
2016-05-05 13:00;;944808,132;2016-05-23 14:16
2016-05-05 14:00;;986820,283;2016-05-23 14:16
2016-05-05 15:00;;968809,315;2016-05-23 14:16
2016-05-05 16:00;;909672,805;2016-05-23 14:16
2016-05-05 17:00;;809877,439;2016-05-23 14:16
2016-05-05 18:00;;750347,069;2016-05-23 14:16
2016-05-05 19:00;;871401,325;2016-05-23 14:16
2016-05-05 20:00;;1064607,719;2016-05-23 14:16
2016-05-05 21:00;;1197584,083;2016-05-23 14:16
2016-05-05 22:00;;1138635,117;2016-05-23 14:16
2016-05-05 23:00;;1060236,154;2016-05-23 14:16
2016-05-06 00:00;;1063977,610;2016-05-23 14:16
2016-05-06 01:00;;987925,340;2016-05-23 14:16
2016-05-06 02:00;;950687,924;2016-05-23 14:16
2016-05-06 03:00;;937582,882;2016-05-23 14:16
2016-05-06 04:00;;903498,379;2016-05-23 14:16
2016-05-06 05:00;;744968,706;2016-05-23 14:16
2016-05-06 06:00;;493912,576;2016-05-23 14:16
2016-05-06 07:00;;288470,510;2016-05-23 14:16
2016-05-06 08:00;;253931,970;2016-05-23 14:16
2016-05-06 09:00;;262937,762;2016-05-23 14:16
2016-05-06 10:00;;281690,621;2016-05-23 14:16
2016-05-06 11:00;;359033,889;2016-05-23 14:16
2016-05-06 12:00;;457512,866;2016-05-23 14:16
2016-05-06 13:00;;557434,478;2016-05-23 14:16
2016-05-06 14:00;;627645,053;2016-05-23 14:16
2016-05-06 15:00;;642045,170;2016-05-23 14:16
2016-05-06 16:00;;582174,805;2016-05-23 14:16
2016-05-06 17:00;;552382,397;2016-05-23 14:16
2016-05-06 18:00;;542092,280;2016-05-23 14:16
2016-05-06 19:00;;578238,909;2016-05-23 14:16
2016-05-06 20:00;;725998,977;2016-05-23 14:16
2016-05-06 21:00;;854978,070;2016-05-23 14:16
2016-05-06 22:00;;879640,841;2016-05-23 14:16
2016-05-06 23:00;;873014,616;2016-05-23 14:16
2016-05-07 00:00;;836231,521;2016-05-23 14:16
2016-05-07 01:00;;799802,565;2016-05-23 14:16
2016-05-07 02:00;;867945,723;2016-05-23 14:16
2016-05-07 03:00;;1028700,808;2016-05-23 14:16
2016-05-07 04:00;;1136583,598;2016-05-23 14:16
2016-05-07 05:00;;1155611,658;2016-05-23 14:16
2016-05-07 06:00;;924962,012;2016-05-23 14:16
2016-05-07 07:00;;645559,468;2016-05-23 14:16
2016-05-07 08:00;;542525,355;2016-05-23 14:16
2016-05-07 09:00;;525913,625;2016-05-23 14:16
2016-05-07 10:00;;579297,171;2016-05-23 14:16
2016-05-07 11:00;;664959,756;2016-05-23 14:16
2016-05-07 12:00;;740398,094;2016-05-23 14:16
2016-05-07 13:00;;786323,365;2016-05-23 14:16
2016-05-07 14:00;;829052,570;2016-05-23 14:16
2016-05-07 15:00;;812663,260;2016-05-23 14:16
2016-05-07 16:00;;813016,442;2016-05-23 14:16
2016-05-07 17:00;;791499,704;2016-05-23 14:16
2016-05-07 18:00;;722548,277;2016-05-23 14:16
2016-05-07 19:00;;790146,468;2016-05-23 14:16
2016-05-07 20:00;;929170,228;2016-05-23 14:16
2016-05-07 21:00;;1036363,019;2016-05-23 14:16
2016-05-07 22:00;;1064744,927;2016-05-23 14:16
2016-05-07 23:00;;1091622,931;2016-05-23 14:16
2016-05-08 00:00;;1013970,038;2016-05-23 14:16
2016-05-08 01:00;;913602,090;2016-05-23 14:16
2016-05-08 02:00;;969094,594;2016-05-23 14:16
2016-05-08 03:00;;1052700,649;2016-05-23 14:16
2016-05-08 04:00;;1082395,871;2016-05-23 14:16
2016-05-08 05:00;;961615,219;2016-05-23 14:16
2016-05-08 06:00;;633765,855;2016-05-23 14:16
2016-05-08 07:00;;320664,184;2016-05-23 14:16
2016-05-08 08:00;;281184,175;2016-05-23 14:16
2016-05-08 09:00;;380656,435;2016-05-23 14:16
2016-05-08 10:00;;430461,696;2016-05-23 14:16
2016-05-08 11:00;;528607,387;2016-05-23 14:16
2016-05-08 12:00;;570744,329;2016-05-23 14:16
2016-05-08 13:00;;640158,036;2016-05-23 14:16
2016-05-08 14:00;;705043,920;2016-05-23 14:16
2016-05-08 15:00;;784686,452;2016-05-23 14:16
2016-05-08 16:00;;803283,646;2016-05-23 14:16
2016-05-08 17:00;;781176,541;2016-05-23 14:16
2016-05-08 18:00;;743790,918;2016-05-23 14:16
2016-05-08 19:00;;730626,343;2016-05-23 14:16
2016-05-08 20:00;;918824,519;2016-05-23 14:16
2016-05-08 21:00;;997294,510;2016-05-23 14:16
2016-05-08 22:00;;1014060,814;2016-05-23 14:16
2016-05-08 23:00;;953557,544;2016-05-23 14:16
2016-05-09 00:00;;890709,271;2016-05-23 14:16
2016-05-09 01:00;;852574,918;2016-05-23 14:16
2016-05-09 02:00;;813063,414;2016-05-23 14:16
2016-05-09 03:00;;709009,550;2016-05-23 14:16
2016-05-09 04:00;;603214,147;2016-05-23 14:16
2016-05-09 05:00;;458738,438;2016-05-23 14:16
2016-05-09 06:00;;302181,771;2016-05-23 14:16
2016-05-09 07:00;;156019,569;2016-05-23 14:16
2016-05-09 08:00;;112992,926;2016-05-23 14:16
2016-05-09 09:00;;150458,730;2016-05-23 14:16
2016-05-09 10:00;;253774,865;2016-05-23 14:16
2016-05-09 11:00;;331297,407;2016-05-23 14:16
2016-05-09 12:00;;383942,218;2016-05-23 14:16
2016-05-09 13:00;;393978,869;2016-05-23 14:16
2016-05-09 14:00;;611322,224;2016-05-23 14:16
2016-05-09 15:00;;470611,286;2016-05-23 14:16
2016-05-09 16:00;;481026,076;2016-05-23 14:16
2016-05-09 17:00;;431453,982;2016-05-23 14:16
2016-05-09 18:00;;376139,215;2016-05-23 14:16
2016-05-09 19:00;;420150,881;2016-05-23 14:16
2016-05-09 20:00;;683418,715;2016-05-23 14:16
2016-05-09 21:00;;1013792,307;2016-05-23 14:16
2016-05-09 22:00;;1211456,641;2016-05-23 14:16
2016-05-09 23:00;;1261774,769;2016-05-23 14:16
2016-05-10 00:00;;1223003,832;2016-05-23 14:16
2016-05-10 01:00;;1167676,996;2016-05-23 14:16
2016-05-10 02:00;;1039456,961;2016-05-23 14:16
2016-05-10 03:00;;998184,990;2016-05-23 14:16
2016-05-10 04:00;;947547,263;2016-05-23 14:16
2016-05-10 05:00;;902036,069;2016-05-23 14:16
2016-05-10 06:00;;663836,725;2016-05-23 14:16
2016-05-10 07:00;;407252,534;2016-05-23 14:16
2016-05-10 08:00;;378405,562;2016-05-23 14:16
2016-05-10 09:00;;427446,431;2016-05-23 14:16
2016-05-10 10:00;;565166,962;2016-05-23 14:16
2016-05-10 11:00;;658137,949;2016-05-23 14:16
2016-05-10 12:00;;765777,309;2016-05-23 14:16
2016-05-10 13:00;;834605,520;2016-05-23 14:16
2016-05-10 14:00;;956954,005;2016-05-23 14:16
2016-05-10 15:00;;1052769,932;2016-05-23 14:16
2016-05-10 16:00;;1186602,036;2016-05-23 14:16
2016-05-10 17:00;;1281064,280;2016-05-23 14:16
2016-05-10 18:00;;1231550,412;2016-05-23 14:16
2016-05-10 19:00;;1230626,999;2016-05-23 14:16
2016-05-10 20:00;;1365384,889;2016-05-23 14:16
2016-05-10 21:00;;1674475,938;2016-05-23 14:16
2016-05-10 22:00;;1850421,559;2016-05-23 14:16
2016-05-10 23:00;;2085272,348;2016-05-23 14:16
2016-05-11 00:00;;2175930,694;2016-05-23 14:16
2016-05-11 01:00;;2063370,528;2016-05-23 14:16
2016-05-11 02:00;;1949124,472;2016-05-23 14:16
2016-05-11 03:00;;1810824,660;2016-05-23 14:16
2016-05-11 04:00;;1607221,755;2016-05-23 14:16
2016-05-11 05:00;;1328048,778;2016-05-23 14:16
2016-05-11 06:00;;1132586,021;2016-05-23 14:16
2016-05-11 07:00;;971314,466;2016-05-23 14:16
2016-05-11 08:00;;936442,771;2016-05-23 14:16
2016-05-11 09:00;;884816,021;2016-05-23 14:16
2016-05-11 10:00;;906780,012;2016-05-23 14:16
2016-05-11 11:00;;976021,519;2016-05-23 14:16
2016-05-11 12:00;;1009439,050;2016-05-23 14:16
2016-05-11 13:00;;1005154,321;2016-05-23 14:16
2016-05-11 14:00;;1023297,884;2016-05-23 14:16
2016-05-11 15:00;;1083137,936;2016-05-23 14:16
2016-05-11 16:00;;1151852,991;2016-05-23 14:16
2016-05-11 17:00;;1211082,655;2016-05-23 14:16
2016-05-11 18:00;;1229329,348;2016-05-23 14:16
2016-05-11 19:00;;1367048,769;2016-05-23 14:16
2016-05-11 20:00;;1925114,029;2016-05-23 14:16
2016-05-11 21:00;;2549884,873;2016-05-23 14:16
2016-05-11 22:00;;2917195,294;2016-05-23 14:16
2016-05-11 23:00;;3058353,417;2016-05-23 14:16
2016-05-12 00:00;;3097372,115;2016-05-23 14:16
2016-05-12 01:00;;3128999,863;2016-05-23 14:16
2016-05-12 02:00;;3079508,600;2016-05-23 14:16
2016-05-12 03:00;;2894884,669;2016-05-23 14:16
2016-05-12 04:00;;2616888,770;2016-05-23 14:16
2016-05-12 05:00;;2115646,411;2016-05-23 14:16
2016-05-12 06:00;;1370722,625;2016-05-23 14:16
2016-05-12 07:00;;1001555,623;2016-05-23 14:16
2016-05-12 08:00;;848579,940;2016-05-23 14:16
2016-05-12 09:00;;987321,024;2016-05-23 14:16
2016-05-12 10:00;;1154072,607;2016-05-23 14:16
2016-05-12 11:00;;1212390,418;2016-05-23 14:16
2016-05-12 12:00;;1295606,429;2016-05-23 14:16
2016-05-12 13:00;;1502920,856;2016-05-23 14:16
2016-05-12 14:00;;1724874,819;2016-05-23 14:16
2016-05-12 15:00;;1887534,889;2016-05-23 14:16
2016-05-12 16:00;;1735052,196;2016-05-23 14:16
2016-05-12 17:00;;1410103,568;2016-05-23 14:16
2016-05-12 18:00;;1320139,650;2016-05-23 14:16
2016-05-12 19:00;;1149489,742;2016-05-23 14:16
2016-05-12 20:00;;1231049,055;2016-05-23 14:16
2016-05-12 21:00;;1202119,654;2016-05-23 14:16
2016-05-12 22:00;;1215946,139;2016-05-23 14:16
2016-05-12 23:00;;1209662,554;2016-05-23 14:16
2016-05-13 00:00;;1240008,456;2016-05-23 14:16
2016-05-13 01:00;;1269585,188;2016-05-23 14:16
2016-05-13 02:00;;1354264,503;2016-05-23 14:16
2016-05-13 03:00;;1301096,969;2016-05-23 14:16
2016-05-13 04:00;;1222091,193;2016-05-23 14:16
2016-05-13 05:00;;1032163,349;2016-05-23 14:16
2016-05-13 06:00;;817359,459;2016-05-23 14:16
2016-05-13 07:00;;672400,952;2016-05-23 14:16
2016-05-13 08:00;;706111,140;2016-05-23 14:16
2016-05-13 09:00;;733964,982;2016-05-23 14:16
2016-05-13 10:00;;740795,541;2016-05-23 14:16
2016-05-13 11:00;;750248,125;2016-05-23 14:16
2016-05-13 12:00;;893626,505;2016-05-23 14:16
2016-05-13 13:00;;1033686,893;2016-05-23 14:16
2016-05-13 14:00;;1031996,959;2016-05-23 14:16
2016-05-13 15:00;;1053818,121;2016-05-23 14:16
2016-05-13 16:00;;1109337,767;2016-05-23 14:16
2016-05-13 17:00;;1029841,101;2016-05-23 14:16
2016-05-13 18:00;;959076,573;2016-05-23 14:16
2016-05-13 19:00;;973043,549;2016-05-23 14:16
2016-05-13 20:00;;1106902,781;2016-05-23 14:16
2016-05-13 21:00;;1240335,959;2016-05-23 14:16
2016-05-13 22:00;;1303959,525;2016-05-23 14:16
2016-05-13 23:00;;1316515,809;2016-05-23 14:16
2016-05-14 00:00;;1381361,377;2016-05-23 14:16
2016-05-14 01:00;;1377486,487;2016-05-23 14:16
2016-05-14 02:00;;1376299,769;2016-05-23 14:16
2016-05-14 03:00;;1347691,502;2016-05-23 14:16
2016-05-14 04:00;;1291111,567;2016-05-23 14:16
2016-05-14 05:00;;1223498,817;2016-05-23 14:16
2016-05-14 06:00;;1076608,304;2016-05-23 14:16
2016-05-14 07:00;;1025695,143;2016-05-23 14:16
2016-05-14 08:00;;1028589,441;2016-05-23 14:16
2016-05-14 09:00;;1077833,609;2016-05-23 14:16
2016-05-14 10:00;;1114523,986;2016-05-23 14:16
2016-05-14 11:00;;1165233,113;2016-05-23 14:16
2016-05-14 12:00;;1121101,889;2016-05-23 14:16
2016-05-14 13:00;;1086450,414;2016-05-23 14:16
2016-05-14 14:00;;1043847,807;2016-05-23 14:16
2016-05-14 15:00;;989082,138;2016-05-23 14:16
2016-05-14 16:00;;906588,486;2016-05-23 14:16
2016-05-14 17:00;;891869,356;2016-05-23 14:16
2016-05-14 18:00;;937111,832;2016-05-23 14:16
2016-05-14 19:00;;997525,457;2016-05-23 14:16
2016-05-14 20:00;;1057947,149;2016-05-23 14:16
2016-05-14 21:00;;1139662,419;2016-05-23 14:16
2016-05-14 22:00;;1163686,089;2016-05-23 14:16
2016-05-14 23:00;;1343884,110;2016-05-23 14:16
2016-05-15 00:00;;1557206,261;2016-05-23 14:16
2016-05-15 01:00;;1684100,795;2016-05-23 14:16
2016-05-15 02:00;;1790257,519;2016-05-23 14:16
2016-05-15 03:00;;1952486,286;2016-05-23 14:16
2016-05-15 04:00;;2006554,590;2016-05-23 14:16
2016-05-15 05:00;;1910123,782;2016-05-23 14:16
2016-05-15 06:00;;1791964,374;2016-05-23 14:16
2016-05-15 07:00;;1842086,526;2016-05-23 14:16
2016-05-15 08:00;;1947284,042;2016-05-23 14:16
2016-05-15 09:00;;1961669,991;2016-05-23 14:16
2016-05-15 10:00;;1976892,027;2016-05-23 14:16
2016-05-15 11:00;;1930580,373;2016-05-23 14:16
2016-05-15 12:00;;1852041,985;2016-05-23 14:16
2016-05-15 13:00;;1881197,096;2016-05-23 14:16
2016-05-15 14:00;;1898133,552;2016-05-23 14:16
2016-05-15 15:00;;1900394,948;2016-05-23 14:16
2016-05-15 16:00;;1845719,453;2016-05-23 14:16
2016-05-15 17:00;;1858893,929;2016-05-23 14:16
2016-05-15 18:00;;2012943,075;2016-05-23 14:16
2016-05-15 19:00;;2082109,397;2016-05-23 14:16
2016-05-15 20:00;;2259957,811;2016-05-23 14:16
2016-05-15 21:00;;2661370,142;2016-05-23 14:16
2016-05-15 22:00;;2900061,380;2016-05-23 14:16
2016-05-15 23:00;;3011254,414;2016-05-23 13:59
2016-05-16 00:00;;3070911,256;2016-05-23 13:59
2016-05-16 01:00;;3087344,590;2016-05-23 13:59
2016-05-16 02:00;;3170997,948;2016-05-23 13:59
2016-05-16 03:00;;3225729,692;2016-05-23 13:59
2016-05-16 04:00;;3121966,873;2016-05-23 13:59
2016-05-16 05:00;;2893869,292;2016-05-23 13:59
2016-05-16 06:00;;2652624,935;2016-05-23 13:59
2016-05-16 07:00;;2538120,564;2016-05-23 13:59
2016-05-16 08:00;;2538630,998;2016-05-23 13:59
2016-05-16 09:00;;2475570,203;2016-05-23 13:59
2016-05-16 10:00;;2378700,781;2016-05-23 13:59
2016-05-16 11:00;;2327388,845;2016-05-23 13:59
2016-05-16 12:00;;2075840,623;2016-05-23 13:59
2016-05-16 13:00;;1789479,284;2016-05-23 13:59
2016-05-16 14:00;;1613077,892;2016-05-23 13:59
2016-05-16 15:00;;1436023,536;2016-05-23 13:59
2016-05-16 16:00;;1224227,438;2016-05-23 13:59
2016-05-16 17:00;;1007439,176;2016-05-23 13:59
2016-05-16 18:00;;793884,208;2016-05-23 13:59
2016-05-16 19:00;;799869,748;2016-05-23 13:59
2016-05-16 20:00;;795010,827;2016-05-23 13:59
2016-05-16 21:00;;916452,890;2016-05-23 13:59
2016-05-16 22:00;;1007499,069;2016-05-23 13:59
2016-05-16 23:00;;1142994,848;2016-05-23 14:10
2016-05-17 00:00;;1219104,672;2016-05-23 14:10
2016-05-17 01:00;;1238605,695;2016-05-23 14:10
2016-05-17 02:00;;1351436,290;2016-05-23 14:10
2016-05-17 03:00;;1374910,974;2016-05-23 14:10
2016-05-17 04:00;;1283602,545;2016-05-23 14:10
2016-05-17 05:00;;1065678,910;2016-05-23 14:10
2016-05-17 06:00;;1072419,160;2016-05-23 14:10
2016-05-17 07:00;;1168611,823;2016-05-23 14:10
2016-05-17 08:00;;1212829,239;2016-05-23 14:10
2016-05-17 09:00;;1159293,486;2016-05-23 14:10
2016-05-17 10:00;;1226740,772;2016-05-23 14:10
2016-05-17 11:00;;1294786,876;2016-05-23 14:10
2016-05-17 12:00;;1270918,804;2016-05-23 14:10
2016-05-17 13:00;;1254838,586;2016-05-23 14:10
2016-05-17 14:00;;1164926,723;2016-05-23 14:10
2016-05-17 15:00;;1116723,824;2016-05-23 14:10
2016-05-17 16:00;;1075231,794;2016-05-23 14:10
2016-05-17 17:00;;1000347,574;2016-05-23 14:10
2016-05-17 18:00;;912411,894;2016-05-23 14:10
2016-05-17 19:00;;780382,131;2016-05-23 14:10
2016-05-17 20:00;;854310,323;2016-05-23 14:10
2016-05-17 21:00;;927791,263;2016-05-23 14:10
2016-05-17 22:00;;938722,037;2016-05-23 14:10
2016-05-17 23:00;;883728,340;2016-05-23 14:10
2016-05-18 00:00;;890085,977;2016-05-23 14:10
2016-05-18 01:00;;847970,148;2016-05-23 14:10
2016-05-18 02:00;;829813,669;2016-05-23 14:10
2016-05-18 03:00;;830332,908;2016-05-23 14:10
2016-05-18 04:00;;795603,975;2016-05-23 14:10
2016-05-18 05:00;;686785,929;2016-05-23 14:10
2016-05-18 06:00;;654175,254;2016-05-23 14:10
2016-05-18 07:00;;777255,149;2016-05-23 14:10
2016-05-18 08:00;;848566,630;2016-05-23 14:10
2016-05-18 09:00;;832833,230;2016-05-23 14:10
2016-05-18 10:00;;815784,475;2016-05-23 14:10
2016-05-18 11:00;;769309,734;2016-05-23 14:10
2016-05-18 12:00;;762393,590;2016-05-23 14:10
2016-05-18 13:00;;770131,432;2016-05-23 14:10
2016-05-18 14:00;;741674,178;2016-05-23 14:10
2016-05-18 15:00;;674721,703;2016-05-23 14:10
2016-05-18 16:00;;624906,101;2016-05-23 14:10
2016-05-18 17:00;;575119,191;2016-05-23 14:10
2016-05-18 18:00;;512258,496;2016-05-23 14:10
2016-05-18 19:00;;499517,603;2016-05-23 14:10
2016-05-18 20:00;;543013,834;2016-05-23 14:10
2016-05-18 21:00;;620964,783;2016-05-23 14:10
2016-05-18 22:00;;698898,544;2016-05-23 14:10
2016-05-18 23:00;;708074,078;2016-05-23 14:10
2016-05-19 00:00;;710377,030;2016-05-23 14:10
2016-05-19 01:00;;788429,397;2016-05-23 14:10
2016-05-19 02:00;;846293,874;2016-05-23 14:10
2016-05-19 03:00;;863568,445;2016-05-23 14:10
2016-05-19 04:00;;883489,389;2016-05-23 14:10
2016-05-19 05:00;;771109,579;2016-05-23 14:10
2016-05-19 06:00;;514150,985;2016-05-23 14:10
2016-05-19 07:00;;398162,384;2016-05-23 14:10
2016-05-19 08:00;;393830,445;2016-05-23 14:10
2016-05-19 09:00;;445064,779;2016-05-23 14:10
2016-05-19 10:00;;558740,623;2016-05-23 14:10
2016-05-19 11:00;;652299,847;2016-05-23 14:10
2016-05-19 12:00;;722107,975;2016-05-23 14:10
2016-05-19 13:00;;797550,364;2016-05-23 14:10
2016-05-19 14:00;;846941,689;2016-05-23 14:10
2016-05-19 15:00;;811994,395;2016-05-23 14:10
2016-05-19 16:00;;826758,625;2016-05-23 14:10
2016-05-19 17:00;;656590,888;2016-05-23 14:10
2016-05-19 18:00;;547606,791;2016-05-23 14:10
2016-05-19 19:00;;530570,333;2016-05-23 14:10
2016-05-19 20:00;;623046,521;2016-05-23 14:10
2016-05-19 21:00;;737238,378;2016-05-23 14:10
2016-05-19 22:00;;797324,280;2016-05-23 14:10
2016-05-19 23:00;;798969,999;2016-05-23 14:10
2016-05-20 00:00;;743736,115;2016-05-23 14:10
2016-05-20 01:00;;679347,382;2016-05-23 14:10
2016-05-20 02:00;;672335,583;2016-05-23 14:10
2016-05-20 03:00;;676150,995;2016-05-23 14:10
2016-05-20 04:00;;719039,509;2016-05-23 14:10
2016-05-20 05:00;;701023,667;2016-05-23 14:10
2016-05-20 06:00;;653429,022;2016-05-23 14:10
2016-05-20 07:00;;580558,599;2016-05-23 14:10
2016-05-20 08:00;;533005,021;2016-05-23 14:10
2016-05-20 09:00;;618435,773;2016-05-23 14:10
2016-05-20 10:00;;776445,533;2016-05-23 14:10
2016-05-20 11:00;;921416,269;2016-05-23 14:10
2016-05-20 12:00;;1130562,604;2016-05-23 14:10
2016-05-20 13:00;;1263329,401;2016-05-23 14:10
2016-05-20 14:00;;1444884,520;2016-05-23 14:10
2016-05-20 15:00;;1515338,776;2016-05-23 14:10
2016-05-20 16:00;;1603715,652;2016-05-23 14:10
2016-05-20 17:00;;1574724,247;2016-05-23 14:10
2016-05-20 18:00;;1539486,845;2016-05-23 14:10
2016-05-20 19:00;;1635927,767;2016-05-23 14:10
2016-05-20 20:00;;1652329,810;2016-05-23 14:10
2016-05-20 21:00;;1790663,844;2016-05-23 14:10
2016-05-20 22:00;;1858399,459;2016-05-23 14:10
2016-05-20 23:00;;1803131,818;2016-05-23 14:10
2016-05-21 00:00;;1710673,437;2016-05-23 14:10
2016-05-21 01:00;;1583088,735;2016-05-23 14:10
2016-05-21 02:00;;1498457,376;2016-05-23 14:10
2016-05-21 03:00;;1374088,532;2016-05-23 14:10
2016-05-21 04:00;;1210640,141;2016-05-23 14:10
2016-05-21 05:00;;1001668,043;2016-05-23 14:10
2016-05-21 06:00;;807639,701;2016-05-23 14:10
