Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2015-01-03 04:00;1379793;1237469,720;2015-02-26 12:56
2015-01-03 05:00;1380094;1210482,069;2015-02-26 12:56
2015-01-03 06:00;1373173;1216690,129;2015-02-26 12:56
2015-01-03 07:00;1362605;1193045,248;2015-02-26 12:56
2015-01-03 08:00;1349328;1152965,685;2015-02-26 12:56
2015-01-03 09:00;1341803;1087943,908;2015-02-26 12:56
2015-01-03 10:00;1336933;1074127,625;2015-02-26 12:56
2015-01-03 11:00;1318278;1090164,816;2015-02-26 12:56
2015-01-03 12:00;1308185;1130771,433;2015-02-26 12:56
2015-01-03 13:00;1278331;1130468,545;2015-02-26 12:56
2015-01-03 14:00;1260651;1115971,567;2015-02-26 12:56
2015-01-03 15:00;1216419;1059883,988;2015-02-26 12:56
2015-01-03 16:00;1145230;1031086,763;2015-02-26 12:56
2015-01-03 17:00;1075881;947005,750;2015-02-26 12:56
2015-01-03 18:00;1011755;887985,494;2015-02-26 12:56
2015-01-03 19:00;939805;847618,979;2015-02-26 12:56
2015-01-03 20:00;895819;807086,302;2015-02-26 12:56
2015-01-03 21:00;868787;786061,795;2015-02-26 12:56
2015-01-03 22:00;860706;789842,977;2015-02-26 12:56
2015-01-03 23:00;845066;818622,477;2015-02-26 12:56
2015-01-04 00:00;910002;857234,139;2015-02-26 12:56
2015-01-04 01:00;932740;885077,106;2015-02-26 12:56
2015-01-04 02:00;965741;905945,498;2015-02-26 12:56
2015-01-04 03:00;971416;913166,934;2015-02-26 12:56
2015-01-04 04:00;990381;946152,896;2015-02-26 12:56
2015-01-04 05:00;992589;967613,686;2015-02-26 12:56
2015-01-04 06:00;1000343;976530,892;2015-02-26 12:56
2015-01-04 07:00;1027855;955427,391;2015-02-26 12:56
2015-01-04 08:00;1044387;937062,050;2015-02-26 12:56
2015-01-04 09:00;1042330;969368,901;2015-02-26 12:56
2015-01-04 10:00;1054029;975838,646;2015-02-26 12:56
2015-01-04 11:00;1067759;983452,626;2015-03-10 19:02
2015-01-04 12:00;1061912;954826,104;2015-02-26 12:56
2015-01-04 13:00;1046760;874344,538;2015-03-10 19:02
2015-01-04 14:00;1012705;786546;2015-02-26 12:56
2015-01-04 15:00;977167;762516,012;2015-02-26 12:56
2015-01-04 16:00;942095;805968,552;2015-02-26 12:56
2015-01-04 17:00;931251;807085,154;2015-02-26 12:56
2015-01-04 18:00;871766;752244,166;2015-02-26 12:56
2015-01-04 19:00;847313;708644,149;2015-02-26 12:56
2015-01-04 20:00;780564;690660,328;2015-02-26 12:56
2015-01-04 21:00;724170;694242,803;2015-02-26 12:56
2015-01-04 22:00;687525;681925,191;2015-02-26 12:56
2015-01-04 23:00;660854;631934,726;2015-02-26 12:56
2015-01-05 00:00;582128;540046,203;2015-02-26 12:56
2015-01-05 01:00;539808;498603,589;2015-02-26 12:56
2015-01-05 02:00;500130;456097,731;2015-02-26 12:56
2015-01-05 03:00;452687;411918,797;2015-02-26 12:56
2015-01-05 04:00;423303;395564,372;2015-02-26 12:56
2015-01-05 05:00;387669;396323,359;2015-02-26 12:56
2015-01-05 06:00;365023;404181,088;2015-02-26 12:56
2015-01-05 07:00;329732;426460,190;2015-02-26 12:56
2015-01-05 08:00;300971;426032,078;2015-02-26 12:56
2015-01-05 09:00;287156;409230,647;2015-02-26 12:56
2015-01-05 10:00;267340;332062,886;2015-02-26 12:56
2015-01-05 11:00;233161;243762,053;2015-02-26 12:56
2015-01-05 12:00;179825;175112,621;2015-02-26 12:56
2015-01-05 13:00;158061;143608,560;2015-02-26 12:56
2015-01-05 14:00;137579;123237,700;2015-02-26 12:56
2015-01-05 15:00;126009;129524,953;2015-02-26 12:56
2015-01-05 16:00;132179;133174,513;2015-02-26 12:56
2015-01-05 17:00;112849;141384,134;2015-02-26 12:56
2015-01-05 18:00;99056;132342,232;2015-02-26 12:56
2015-01-05 19:00;90065;95173,104;2015-02-26 12:56
2015-01-05 20:00;83889;79336,535;2015-02-26 12:56
2015-01-05 21:00;77886;79919,358;2015-02-26 12:56
2015-01-05 22:00;86803;81421,754;2015-02-26 12:56
2015-01-05 23:00;92523;109478,122;2015-02-26 12:56
2015-01-06 00:00;121736;126366,565;2015-02-26 12:56
2015-01-06 01:00;145162;156132,486;2015-02-26 12:56
2015-01-06 02:00;169944;185456,171;2015-02-26 12:56
2015-01-06 03:00;199125;204571,125;2015-02-26 12:56
2015-01-06 04:00;229658;229395,733;2015-02-26 12:56
2015-01-06 05:00;259467;256925,001;2015-02-26 12:56
2015-01-06 06:00;297286;293568,148;2015-02-26 12:56
2015-01-06 07:00;333150;365713,245;2015-02-26 12:56
2015-01-06 08:00;357242;412664,477;2015-02-26 12:56
2015-01-06 09:00;391072;464189,372;2015-02-26 12:56
2015-01-06 10:00;416980;496979,269;2015-02-26 12:56
2015-01-06 11:00;457390;525302,717;2015-02-26 12:56
2015-01-06 12:00;491469;517512,451;2015-02-26 12:56
2015-01-06 13:00;527540;545423,836;2015-02-26 12:56
2015-01-06 14:00;562546;560436,356;2015-02-26 12:56
2015-01-06 15:00;598600;594630,499;2015-02-26 12:56
2015-01-06 16:00;653616;681518,283;2015-02-26 12:56
2015-01-06 17:00;711804;741206,010;2015-02-26 12:56
2015-01-06 18:00;772867;836071,509;2015-02-26 12:56
2015-01-06 19:00;817755;894538,375;2015-02-26 12:56
2015-01-06 20:00;853158;914046,644;2015-02-26 12:56
2015-01-06 21:00;888160;918326,428;2015-02-26 12:56
2015-01-06 22:00;910805;934438,405;2015-02-26 12:56
2015-01-06 23:00;911765;946102,899;2015-02-26 12:56
2015-01-07 00:00;1025213;951354,843;2015-02-26 12:56
2015-01-07 01:00;1016412;910754,891;2015-02-26 12:56
2015-01-07 02:00;992168;869594,677;2015-02-26 12:56
2015-01-07 03:00;944784;824036,948;2015-02-26 12:56
2015-01-07 04:00;888058;754017,290;2015-02-26 12:56
2015-01-07 05:00;827884;645061,940;2015-02-26 12:56
2015-01-07 06:00;760211;541806,438;2015-02-26 12:56
2015-01-07 07:00;677890;450820,752;2015-02-26 12:56
2015-01-07 08:00;602777;415638,148;2015-02-26 12:56
2015-01-07 09:00;563331;429861,337;2015-02-26 12:56
2015-01-07 10:00;521996;439456,562;2015-02-26 12:56
2015-01-07 11:00;566084;486925,423;2015-02-26 12:56
2015-01-07 12:00;546668;505352,689;2015-02-26 12:56
2015-01-07 13:00;526510;531135,470;2015-03-10 19:02
2015-01-07 14:00;524820;505706,032;2015-02-26 12:56
2015-01-07 15:00;509256;469764,841;2015-02-26 12:56
2015-01-07 16:00;487243;473141,413;2015-02-26 12:56
2015-01-07 17:00;502259;527754,522;2015-02-26 12:56
2015-01-07 18:00;491879;541162,543;2015-02-26 12:56
2015-01-07 19:00;487203;567974,601;2015-02-26 12:56
2015-01-07 20:00;508013;562764,756;2015-02-26 12:56
2015-01-07 21:00;553930;570066,076;2015-02-26 12:56
2015-01-07 22:00;587402;609685,380;2015-02-26 12:56
2015-01-07 23:00;636473;705904,837;2015-02-26 12:56
2015-01-08 00:00;737834;752303,805;2015-02-26 12:56
2015-01-08 01:00;823861;816998,191;2015-02-26 12:56
2015-01-08 02:00;920338;910741,898;2015-02-26 12:56
2015-01-08 03:00;1010376;1035284,512;2015-02-26 12:56
2015-01-08 04:00;1097131;1115806,790;2015-02-26 12:56
2015-01-08 05:00;1167326;1177144,263;2015-02-26 12:56
2015-01-08 06:00;1209186;1217199,043;2015-02-26 12:56
2015-01-08 07:00;1231469;1226475,840;2015-02-26 12:56
2015-01-08 08:00;1235819;1209318,343;2015-02-26 12:56
2015-01-08 09:00;1208061;1179237,300;2015-02-26 12:56
2015-01-08 10:00;1142634;1122414,606;2015-02-26 12:56
2015-01-08 11:00;1089682;1015501,428;2015-02-26 12:56
2015-01-08 12:00;1016199;890467,418;2015-02-26 12:56
2015-01-08 13:00;895085;837132,603;2015-02-26 12:56
2015-01-08 14:00;805222;710607,685;2015-02-26 12:56
2015-01-08 15:00;719340;531054,156;2015-02-26 12:56
2015-01-08 16:00;660281;547996,553;2015-02-26 12:56
2015-01-08 17:00;605063;565776,387;2015-02-26 12:56
2015-01-08 18:00;644935;537723,056;2015-02-26 12:56
2015-01-08 19:00;656868;616597,442;2015-02-26 12:56
2015-01-08 20:00;733943;745630,979;2015-02-26 12:56
2015-01-08 21:00;812733;833893,705;2015-02-26 12:56
2015-01-08 22:00;902744;946525,927;2015-02-26 12:56
2015-01-08 23:00;998639;968700,073;2015-02-26 12:56
2015-01-09 00:00;1035529;1011506,878;2015-02-26 12:56
2015-01-09 01:00;1088642;1087205,141;2015-02-26 12:56
2015-01-09 02:00;1137114;1161448,519;2015-02-26 12:56
2015-01-09 03:00;1182762;1131197,557;2015-02-26 12:56
2015-01-09 04:00;1170805;1054125,582;2015-02-26 12:56
2015-01-09 05:00;1141821;1064440,653;2015-02-26 12:56
2015-01-09 06:00;1084274;1049573,035;2015-02-26 12:56
2015-01-09 07:00;1050675;957549,183;2015-02-26 12:56
2015-01-09 08:00;1020121;963048,287;2015-02-26 12:56
2015-01-09 09:00;976274;812157,390;2015-02-26 12:56
2015-01-09 10:00;928136;786028,173;2015-02-26 12:56
2015-01-09 11:00;892579;737606,206;2015-02-26 12:56
2015-01-09 12:00;919037;734209,474;2015-02-26 12:56
2015-01-09 13:00;959909;828783,449;2015-02-26 12:56
2015-01-09 14:00;970109;804347,437;2015-02-26 12:56
2015-01-09 15:00;962096;840914,721;2015-02-26 12:56
2015-01-09 16:00;925955;854847,885;2015-02-26 12:56
2015-01-09 17:00;914489;864174,627;2015-02-26 12:56
2015-01-09 18:00;902753;842193,088;2015-02-26 12:56
2015-01-09 19:00;905201;834352,193;2015-02-26 12:56
2015-01-09 20:00;884138;803158,741;2015-02-26 12:56
2015-01-09 21:00;882426;738191,108;2015-02-26 12:56
2015-01-09 22:00;863708;727295,724;2015-02-26 12:56
2015-01-09 23:00;828931;736360,610;2015-02-26 12:56
2015-01-10 00:00;698843;681552,768;2015-02-26 12:56
2015-01-10 01:00;650323;622466,511;2015-02-26 12:56
2015-01-10 02:00;568300;456853,515;2015-02-26 12:56
2015-01-10 03:00;493159;287340,686;2015-02-26 12:56
2015-01-10 04:00;405088;135767,418;2015-02-26 12:56
2015-01-10 05:00;305716;72323,755;2015-02-26 12:56
2015-01-10 06:00;258285;94398,523;2015-02-26 12:56
2015-01-10 07:00;282160;183015,277;2015-02-26 12:56
2015-01-10 08:00;355705;324299,610;2015-02-26 12:56
2015-01-10 09:00;515873;580765,191;2015-02-26 12:56
2015-01-10 10:00;719054;791273,485;2015-02-26 12:56
2015-01-10 11:00;927205;1007913,577;2015-02-26 12:56
2015-01-10 12:00;1072977;1138435,495;2015-02-26 12:56
2015-01-10 13:00;1187728;1149189,495;2015-02-26 12:56
2015-01-10 14:00;1276352;1164026,443;2015-02-26 12:56
2015-01-10 15:00;1303343;1220897,776;2015-02-26 12:56
2015-01-10 16:00;1334496;1217931,625;2015-02-26 12:56
2015-01-10 17:00;1334697;1186320,585;2015-02-26 12:56
2015-01-10 18:00;1166283;1142446,513;2015-02-26 12:56
2015-01-10 19:00;1169845;1044923,610;2015-02-26 12:56
2015-01-10 20:00;1164876;984864,048;2015-02-26 12:56
2015-01-10 21:00;1152387;919599,512;2015-02-26 12:56
2015-01-10 22:00;1189917;834783,646;2015-02-26 12:56
2015-01-10 23:00;1156965;756890,864;2015-02-26 12:56
2015-01-11 00:00;1052217;717665,949;2015-03-11 19:01
2015-01-11 01:00;1053158;682211,027;2015-03-11 19:01
2015-01-11 02:00;1043463;681493,409;2015-03-11 19:01
2015-01-11 03:00;1030380;781414,920;2015-03-11 19:01
2015-01-11 04:00;1066230;837069,434;2015-03-11 19:01
2015-01-11 05:00;1110201;903818,702;2015-03-11 19:01
2015-01-11 06:00;1196033;910409,110;2015-03-11 19:01
2015-01-11 07:00;1204964;971158,543;2015-03-11 19:01
2015-01-11 08:00;1236107;1003201,279;2015-03-11 19:01
2015-01-11 09:00;1231328;1028498,965;2015-03-11 19:01
2015-01-11 10:00;1229840;1075155,554;2015-03-11 19:01
2015-01-11 11:00;1257032;1088181,857;2015-03-11 19:01
2015-01-11 12:00;1248063;1094463,428;2015-03-11 19:01
2015-01-11 13:00;1245943;1077292,902;2015-03-11 19:01
2015-01-11 14:00;1208461;1029209,577;2015-03-11 19:01
2015-01-11 15:00;1225416;1017795,191;2015-03-11 19:01
2015-01-11 16:00;1184105;974154,991;2015-03-11 19:01
2015-01-11 17:00;1151624;929044,344;2015-03-11 19:01
2015-01-11 18:00;1091650;899505,018;2015-03-11 19:01
2015-01-11 19:00;1078324;896716,974;2015-03-11 19:01
2015-01-11 20:00;1061217;883357,442;2015-03-11 19:01
2015-01-11 21:00;1017585;794936,555;2015-03-11 19:01
2015-01-11 22:00;984138;739472,030;2015-03-11 19:01
2015-01-11 23:00;916531;692430,526;2015-03-11 19:01
2015-01-12 00:00;787842;652726,746;2015-03-11 19:01
2015-01-12 01:00;685844;581544,857;2015-03-11 19:01
2015-01-12 02:00;574302;390438,688;2015-03-11 19:01
2015-01-12 03:00;514869;385678,245;2015-03-11 19:01
2015-01-12 04:00;525240;437031,251;2015-03-11 19:01
2015-01-12 05:00;605299;640046,925;2015-03-11 19:01
2015-01-12 06:00;682212;812876,456;2015-03-11 19:01
2015-01-12 07:00;776032;938729,693;2015-03-11 19:01
2015-01-12 08:00;872726;1021891,338;2015-03-11 19:01
2015-01-12 09:00;954540;1078848,791;2015-03-11 19:01
2015-01-12 10:00;1035873;1110613,874;2015-03-11 19:01
2015-01-12 11:00;1095038;1122638,476;2015-03-11 19:01
2015-01-12 12:00;1144709;1137647,508;2015-03-11 19:01
2015-01-12 13:00;1175061;1147315,305;2015-03-11 19:01
2015-01-12 14:00;1176404;1132791,002;2015-03-11 19:01
2015-01-12 15:00;1183774;1133286,236;2015-03-11 19:01
2015-01-12 16:00;1207811;1167584,816;2015-03-11 19:01
2015-01-12 17:00;1223240;1188197,238;2015-03-11 19:01
2015-01-12 18:00;1205872;1201214,776;2015-03-11 19:01
2015-01-12 19:00;1216304;1203114,756;2015-03-11 19:01
2015-01-12 20:00;1224498;1182774,680;2015-03-11 19:01
2015-01-12 21:00;1218100;1165181,389;2015-03-11 19:01
2015-01-12 22:00;1203068;1193305,298;2015-03-11 19:01
2015-01-12 23:00;1193676;1158630,176;2015-03-11 19:01
2015-01-13 00:00;1190393;1110170,414;2015-03-11 19:01
2015-01-13 01:00;1093370;1108139,261;2015-03-11 19:01
2015-01-13 02:00;977182;1049932,776;2015-03-11 19:01
2015-01-13 03:00;851468;877750,528;2015-03-11 19:01
2015-01-13 04:00;736154;769978,779;2015-03-11 19:01
2015-01-13 05:00;647832;678077,122;2015-03-11 19:01
2015-01-13 06:00;589390;637901,680;2015-03-11 19:01
2015-01-13 07:00;557012;608901,067;2015-03-11 19:01
2015-01-13 08:00;525181;558932,064;2015-03-11 19:01
2015-01-13 09:00;523551;498001,040;2015-03-11 19:01
2015-01-13 10:00;525840;458065,282;2015-03-11 19:01
2015-01-13 11:00;526842;581770,233;2015-03-11 19:01
2015-01-13 12:00;554836;624257,679;2015-03-11 19:01
2015-01-13 13:00;566039;599344,550;2015-03-11 19:01
2015-01-13 14:00;611885;597924,883;2015-03-11 19:01
2015-01-13 15:00;624077;660203,611;2015-03-11 19:01
2015-01-13 16:00;660684;764581,819;2015-03-11 19:01
2015-01-13 17:00;654032;854024,597;2015-03-11 19:01
2015-01-13 18:00;654000;907082,534;2015-03-11 19:01
2015-01-13 19:00;659297;833173,863;2015-03-11 19:01
2015-01-13 20:00;631992;685567,113;2015-03-11 19:01
2015-01-13 21:00;618573;589406,123;2015-03-11 19:01
2015-01-13 22:00;539850;537656,511;2015-03-11 19:01
2015-01-13 23:00;517732;515203,543;2015-03-11 19:01
2015-01-14 00:00;475002;558043,893;2015-03-11 19:01
2015-01-14 01:00;453774;591410,361;2015-03-11 19:01
2015-01-14 02:00;469197;592642,035;2015-03-11 19:01
2015-01-14 03:00;501335;674511,953;2015-03-11 19:01
2015-01-14 04:00;552000;619912,960;2015-03-11 19:01
2015-01-14 05:00;600738;585395,530;2015-03-11 19:01
2015-01-14 06:00;625304;538474,603;2015-03-11 19:01
2015-01-14 07:00;666230;424079,851;2015-03-11 19:01
2015-01-14 08:00;664025;397131,712;2015-03-11 19:01
2015-01-14 09:00;631128;420502,662;2015-03-11 19:01
2015-01-14 10:00;651529;501165,189;2015-03-11 19:01
2015-01-14 11:00;675260;588058,360;2015-03-11 19:01
2015-01-14 12:00;715700;529436,868;2015-03-11 19:01
2015-01-14 13:00;719827;571256,401;2015-03-11 19:01
2015-01-14 14:00;719859;666383,311;2015-03-11 19:01
2015-01-14 15:00;734840;711942,737;2015-03-11 19:01
2015-01-14 16:00;705762;722821,716;2015-03-11 19:01
2015-01-14 17:00;698862;760250,413;2015-03-11 19:01
2015-01-14 18:00;652849;695497,914;2015-03-11 19:01
2015-01-14 19:00;639818;674067,086;2015-03-11 19:01
2015-01-14 20:00;598029;751431,306;2015-03-11 19:01
2015-01-14 21:00;609776;774017,536;2015-03-11 19:01
2015-01-14 22:00;584767;657045,265;2015-03-11 19:01
2015-01-14 23:00;579460;667145,338;2015-03-11 19:01
2015-01-15 00:00;527970;661493,171;2015-02-26 12:56
2015-01-15 01:00;544931;633197,782;2015-02-26 12:56
2015-01-15 02:00;541964;636391,919;2015-02-26 12:56
2015-01-15 03:00;522406;555590,624;2015-02-26 12:56
2015-01-15 04:00;534285;536094,375;2015-02-26 12:56
2015-01-15 05:00;529969;610623,931;2015-02-26 12:56
2015-01-15 06:00;592181;721593,041;2015-02-26 12:56
2015-01-15 07:00;690083;825998,886;2015-02-26 12:56
2015-01-15 08:00;786149;939268,907;2015-02-26 12:56
2015-01-15 09:00;885852;1035452,803;2015-02-26 12:56
2015-01-15 10:00;983925;1150847,035;2015-02-26 12:56
2015-01-15 11:00;1071798;1177300,699;2015-02-26 12:56
2015-01-15 12:00;1134927;1197088,912;2015-02-26 12:56
2015-01-15 13:00;1167246;1221007,042;2015-02-26 12:56
2015-01-15 14:00;1200047;1241764,812;2015-02-26 12:56
2015-01-15 15:00;1215623;1235292,939;2015-02-26 12:56
2015-01-15 16:00;1233768;1209399,685;2015-02-26 12:56
2015-01-15 17:00;1237150;1201451,771;2015-02-26 12:56
2015-01-15 18:00;1229084;1179116,349;2015-02-26 12:56
2015-01-15 19:00;1208633;1122010,953;2015-02-26 12:56
2015-01-15 20:00;1177494;1116931,510;2015-02-26 12:56
2015-01-15 21:00;1150973;1048208,470;2015-02-26 12:56
2015-01-15 22:00;1133305;961976,404;2015-02-26 12:56
2015-01-15 23:00;1111527;957836,802;2015-02-26 12:56
2015-01-16 00:00;1142023;1006573,888;2015-03-04 11:04
2015-01-16 01:00;1173235;1079036,122;2015-03-04 11:04
2015-01-16 02:00;1183838;1122232,393;2015-03-04 11:04
2015-01-16 03:00;1199780;1160091,386;2015-03-04 11:04
2015-01-16 04:00;1198568;1173653,603;2015-03-04 11:04
2015-01-16 05:00;1198437;1173615,611;2015-03-04 11:04
2015-01-16 06:00;1200307;1175338,862;2015-03-04 11:04
2015-01-16 07:00;1208568;1194159,579;2015-03-04 11:04
2015-01-16 08:00;1221609;1213083,190;2015-03-04 11:04
2015-01-16 09:00;1225770;1208866,874;2015-03-04 11:04
2015-01-16 10:00;1230150;1190868,774;2015-03-04 11:04
2015-01-16 11:00;1229947;1185448,804;2015-03-04 11:04
2015-01-16 12:00;1223814;1174496,187;2015-03-04 11:04
2015-01-16 13:00;1210522;1129739,803;2015-03-04 11:04
2015-01-16 14:00;1166001;1074418,433;2015-03-04 11:04
2015-01-16 15:00;1115331;1030406,880;2015-03-04 11:04
2015-01-16 16:00;1056151;989772,006;2015-03-04 11:04
2015-01-16 17:00;1004272;931996,233;2015-03-04 11:04
2015-01-16 18:00;915010;854614,157;2015-03-04 11:04
2015-01-16 19:00;834317;827533,149;2015-03-04 11:04
2015-01-16 20:00;754745;768659,114;2015-03-04 11:04
2015-01-16 21:00;694173;700620,009;2015-03-04 11:04
2015-01-16 22:00;636432;644896,612;2015-03-04 11:04
2015-01-16 23:00;568196;624171,098;2015-03-04 11:04
2015-01-17 00:00;468137;539500,613;2015-03-04 11:04
2015-01-17 01:00;468415;500325,482;2015-03-04 11:04
2015-01-17 02:00;456885;469495,979;2015-03-04 11:04
2015-01-17 03:00;434773;463249,652;2015-03-04 11:04
2015-01-17 04:00;428361;460809,869;2015-03-04 11:04
2015-01-17 05:00;437555;514928,455;2015-03-04 11:04
2015-01-17 06:00;457202;556275,064;2015-03-04 11:04
2015-01-17 07:00;475970;589380,128;2015-03-04 11:04
2015-01-17 08:00;503404;619850,135;2015-03-04 11:04
2015-01-17 09:00;530246;722819,619;2015-03-04 11:04
2015-01-17 10:00;559348;784148,595;2015-03-04 11:04
2015-01-17 11:00;605722;882526,615;2015-03-04 11:04
2015-01-17 12:00;612646;970277,250;2015-03-04 11:04
2015-01-17 13:00;642605;984616,676;2015-03-04 11:04
2015-01-17 14:00;667410;964516,406;2015-03-04 11:04
2015-01-17 15:00;679675;909213,310;2015-03-04 11:04
2015-01-17 16:00;695170;890181,008;2015-03-04 11:04
2015-01-17 17:00;692939;908678,564;2015-03-04 11:04
2015-01-17 18:00;684768;893220,965;2015-03-04 11:04
2015-01-17 19:00;677185;873075,556;2015-03-04 11:04
2015-01-17 20:00;653651;873933,374;2015-03-04 11:04
2015-01-17 21:00;645181;823162,286;2015-03-04 11:04
2015-01-17 22:00;626517;751531,018;2015-03-04 11:04
2015-01-17 23:00;618194;759341,949;2015-03-04 11:04
2015-01-18 00:00;669653;733253,991;2015-03-04 11:04
2015-01-18 01:00;656235;682595,994;2015-03-04 11:04
2015-01-18 02:00;635926;606161,560;2015-03-04 11:04
2015-01-18 03:00;605591;567088,170;2015-03-04 11:04
2015-01-18 04:00;576604;532162,493;2015-03-04 11:04
2015-01-18 05:00;532021;545977,872;2015-03-04 11:04
2015-01-18 06:00;536916;549831,270;2015-03-04 11:04
2015-01-18 07:00;533317;517265,149;2015-03-04 11:04
2015-01-18 08:00;513236;450194,837;2015-03-04 11:04
2015-01-18 09:00;479699;431266,049;2015-03-04 11:04
2015-01-18 10:00;466506;387806,856;2015-03-04 11:04
2015-01-18 11:00;452237;329960,727;2015-03-04 11:04
2015-01-18 12:00;415458;280154,102;2015-03-04 11:04
2015-01-18 13:00;397188;223885,856;2015-03-04 11:04
2015-01-18 14:00;368898;203938,702;2015-03-04 11:04
2015-01-18 15:00;337815;181604,161;2015-03-04 11:04
2015-01-18 16:00;307518;165222,586;2015-03-04 11:04
2015-01-18 17:00;286038;155883,082;2015-03-04 11:04
2015-01-18 18:00;273121;132332,002;2015-03-04 11:04
2015-01-18 19:00;279543;105729,171;2015-03-04 11:04
2015-01-18 20:00;258711;106564,087;2015-03-04 11:04
2015-01-18 21:00;229283;107652,097;2015-03-04 11:04
2015-01-18 22:00;206671;94944,757;2015-03-04 11:04
2015-01-18 23:00;195544;67500,765;2015-03-04 11:04
2015-01-19 00:00;181857;44520,963;2015-03-04 11:04
2015-01-19 01:00;166076;30369,729;2015-03-04 11:04
2015-01-19 02:00;162478;26914,612;2015-03-04 11:04
2015-01-19 03:00;161226;35483,335;2015-03-04 11:04
2015-01-19 04:00;169671;37505,999;2015-03-04 11:04
2015-01-19 05:00;187967;50294,211;2015-03-04 11:04
2015-01-19 06:00;196732;66145,034;2015-03-04 11:04
2015-01-19 07:00;209862;98512,635;2015-03-04 11:04
2015-01-19 08:00;217561;134259,743;2015-03-04 11:04
2015-01-19 09:00;236481;145239,558;2015-03-04 11:04
2015-01-19 10:00;251900;155204,231;2015-03-04 11:04
2015-01-19 11:00;264844;160622,043;2015-03-04 11:04
2015-01-19 12:00;274840;159996,117;2015-03-04 11:04
2015-01-19 13:00;256700;150576,681;2015-03-04 11:04
2015-01-19 14:00;262730;141401,735;2015-03-04 11:04
2015-01-19 15:00;277581;161052,965;2015-03-04 11:04
2015-01-19 16:00;322283;204161,981;2015-03-04 11:04
2015-01-19 17:00;348044;246771,759;2015-03-04 11:04
2015-01-19 18:00;379086;262675,780;2015-03-04 11:04
2015-01-19 19:00;413140;263906,237;2015-03-04 11:04
2015-01-19 20:00;415635;263188,959;2015-03-04 11:04
2015-01-19 21:00;436979;260439,166;2015-03-04 11:04
