Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2014-12-04 09:00;;871291,351;2015-03-18 03:05
2014-12-04 10:00;;818534,428;2015-03-18 03:05
2014-12-04 11:00;;723336,875;2015-03-18 03:05
2014-12-04 12:00;;705712,626;2015-03-18 03:05
2014-12-04 13:00;;593574,217;2015-03-18 03:05
2014-12-04 14:00;;458117,800;2015-03-18 03:05
2014-12-04 15:00;;427106,894;2015-03-18 03:05
2014-12-04 16:00;;462396,822;2015-03-18 03:05
2014-12-04 17:00;;498541,536;2015-03-18 03:05
2014-12-04 18:00;;611601,914;2015-03-18 03:05
2014-12-04 19:00;;663167,257;2015-03-18 03:05
2014-12-04 20:00;;687084,738;2015-03-18 03:05
2014-12-04 21:00;;683856,242;2015-03-18 03:05
2014-12-04 22:00;;693963,414;2015-03-18 03:05
2014-12-04 23:00;;754613,203;2015-03-18 03:05
2014-12-05 00:00;;798105,107;2015-03-18 03:05
2014-12-05 01:00;;744923,002;2015-03-18 03:05
2014-12-05 02:00;;762758,042;2015-03-18 03:05
2014-12-05 03:00;;678584,565;2015-03-18 03:05
2014-12-05 04:00;;726511,578;2015-03-18 03:05
2014-12-05 05:00;;738250,223;2015-03-18 03:05
2014-12-05 06:00;;716645,185;2015-03-18 03:05
2014-12-05 07:00;;758600,528;2015-03-18 03:05
2014-12-05 08:00;;731007,140;2015-03-18 03:05
2014-12-05 09:00;;672123,812;2015-03-18 03:05
2014-12-05 10:00;;629542,254;2015-03-18 03:05
2014-12-05 11:00;;644244,271;2015-03-18 03:05
2014-12-05 12:00;;662574,613;2015-03-18 03:05
2014-12-05 13:00;;684697,222;2015-03-18 03:05
2014-12-05 14:00;;676486,190;2015-03-18 03:05
2014-12-05 15:00;;692611,563;2015-03-18 03:05
2014-12-05 16:00;;664547,199;2015-03-18 03:05
2014-12-05 17:00;;606310,579;2015-03-18 03:05
2014-12-05 18:00;;562852,409;2015-03-18 03:05
2014-12-05 19:00;;559219,490;2015-03-18 03:05
2014-12-05 20:00;;575405,804;2015-03-18 03:05
2014-12-05 21:00;;536682,524;2015-03-18 03:05
2014-12-05 22:00;;526388,232;2015-03-18 03:05
2014-12-05 23:00;;543105,435;2015-03-18 03:05
2014-12-06 00:00;;594461,660;2015-03-18 03:05
2014-12-06 01:00;;640256,270;2015-03-18 03:05
2014-12-06 02:00;;652215,720;2015-03-18 03:05
2014-12-06 03:00;;664549,872;2015-03-18 03:05
2014-12-06 04:00;;675101,767;2015-03-18 03:05
2014-12-06 05:00;;677464,768;2015-03-18 03:05
2014-12-06 06:00;;738796,085;2015-03-18 03:05
2014-12-06 07:00;;762857,827;2015-03-18 03:05
2014-12-06 08:00;;753875,377;2015-03-18 03:05
2014-12-06 09:00;;774038,372;2015-03-18 03:05
2014-12-06 10:00;;746523,071;2015-03-18 03:05
2014-12-06 11:00;;644852,155;2015-03-18 03:05
2014-12-06 12:00;;601040,174;2015-03-18 03:05
2014-12-06 13:00;;594202,452;2015-03-18 03:05
2014-12-06 14:00;;610211,900;2015-03-18 03:05
2014-12-06 15:00;;601955,516;2015-03-18 03:05
2014-12-06 16:00;;581515,045;2015-03-18 03:05
2014-12-06 17:00;;630688,004;2015-03-18 03:05
2014-12-06 18:00;;721678,354;2015-03-18 03:05
2014-12-06 19:00;;807234,206;2015-03-18 03:05
2014-12-06 20:00;;904902,775;2015-03-18 03:05
2014-12-06 21:00;;1015915,117;2015-03-18 03:05
2014-12-06 22:00;;1065013,438;2015-03-18 03:05
2014-12-06 23:00;;1070607,096;2015-03-18 03:05
2014-12-07 00:00;;1097322,346;2015-03-18 03:05
2014-12-07 01:00;;1090487,929;2015-03-18 03:05
2014-12-07 02:00;;1097284,301;2015-03-18 03:05
2014-12-07 03:00;;1078294,064;2015-03-18 03:05
2014-12-07 04:00;;1043451,203;2015-03-18 03:05
2014-12-07 05:00;;1028913,362;2015-03-18 03:05
2014-12-07 06:00;;1029190,422;2015-03-18 03:05
2014-12-07 07:00;;993106,568;2015-03-18 03:05
2014-12-07 08:00;;964258,894;2015-03-18 03:05
2014-12-07 09:00;;908649,517;2015-03-18 03:05
2014-12-07 10:00;;819708,858;2015-03-18 03:05
2014-12-07 11:00;;745664,851;2015-03-18 03:05
2014-12-07 12:00;;674362,575;2015-03-18 03:05
2014-12-07 13:00;;665095,498;2015-03-18 03:05
2014-12-07 14:00;;759896,227;2015-03-18 03:05
2014-12-07 15:00;;765204,961;2015-03-18 03:05
2014-12-07 16:00;;758393,228;2015-03-18 03:05
2014-12-07 17:00;;757022,962;2015-03-18 03:05
2014-12-07 18:00;;797179,408;2015-03-18 03:05
2014-12-07 19:00;;840785,698;2015-03-18 03:05
2014-12-07 20:00;;852207,301;2015-03-18 03:05
2014-12-07 21:00;;829965,782;2015-03-18 03:05
2014-12-07 22:00;;829022,563;2015-03-18 03:05
2014-12-07 23:00;;749435,740;2015-03-18 03:05
2014-12-08 00:00;;719259,118;2015-03-18 03:05
2014-12-08 01:00;;568478,519;2015-03-18 03:05
2014-12-08 02:00;;474667,374;2015-03-18 03:05
2014-12-08 03:00;;440142,697;2015-03-18 03:05
2014-12-08 04:00;;496046,805;2015-03-18 03:05
2014-12-08 05:00;;460080,338;2015-03-18 03:05
2014-12-08 06:00;;452107,772;2015-03-18 03:05
2014-12-08 07:00;;471947,311;2015-03-18 03:05
2014-12-08 08:00;;510018,005;2015-03-18 03:05
2014-12-08 09:00;;526920,196;2015-03-18 03:05
2014-12-08 10:00;;552035,345;2015-03-18 03:05
2014-12-08 11:00;;505866,286;2015-03-18 03:05
2014-12-08 12:00;;431478,873;2015-03-18 03:05
2014-12-08 13:00;;336041,815;2015-03-18 03:05
2014-12-08 14:00;;290252,430;2015-03-18 03:05
2014-12-08 15:00;;308337,690;2015-03-18 03:05
2014-12-08 16:00;;395689,870;2015-03-18 03:05
2014-12-08 17:00;;519393,703;2015-03-18 03:05
2014-12-08 18:00;;624485,122;2015-03-18 03:05
2014-12-08 19:00;;627624,138;2015-03-18 03:05
2014-12-08 20:00;;650114,351;2015-03-18 03:05
2014-12-08 21:00;;577096,489;2015-03-18 03:05
2014-12-08 22:00;;620673,452;2015-03-18 03:05
2014-12-08 23:00;;697996,463;2015-03-18 03:05
2014-12-09 00:00;;790861,417;2015-03-18 03:05
2014-12-09 01:00;;785125,673;2015-03-18 03:05
2014-12-09 02:00;;757593,992;2015-03-18 03:05
2014-12-09 03:00;;835314,247;2015-03-18 03:05
2014-12-09 04:00;;921252,853;2015-03-18 03:05
2014-12-09 05:00;;955792,412;2015-03-18 03:05
2014-12-09 06:00;;971431,572;2015-03-18 03:05
2014-12-09 07:00;;907837,336;2015-03-18 03:05
2014-12-09 08:00;;845051,926;2015-03-18 03:05
2014-12-09 09:00;;801829,138;2015-03-18 03:05
2014-12-09 10:00;;643364,313;2015-03-18 03:05
2014-12-09 11:00;;525480,766;2015-03-18 03:05
2014-12-09 12:00;;431115,250;2015-03-18 03:05
2014-12-09 13:00;;363048,315;2015-03-18 03:05
2014-12-09 14:00;;433137,365;2015-03-18 03:05
2014-12-09 15:00;;445992,188;2015-03-18 03:05
2014-12-09 16:00;;597610,608;2015-03-18 03:05
2014-12-09 17:00;;766164,407;2015-03-18 03:05
2014-12-09 18:00;;901885,964;2015-03-18 03:05
2014-12-09 19:00;;1006295,774;2015-03-18 03:05
2014-12-09 20:00;;1150165,247;2015-03-18 03:05
2014-12-09 21:00;;1193921,078;2015-03-18 03:05
2014-12-09 22:00;;1224545,699;2015-03-18 03:05
2014-12-09 23:00;;1234800,624;2015-03-18 03:05
2014-12-10 00:00;;1255239,492;2015-03-18 03:05
2014-12-10 01:00;;1225084,840;2015-03-18 03:05
2014-12-10 02:00;;1202297,058;2015-03-18 03:05
2014-12-10 03:00;;1238255,565;2015-03-18 03:05
2014-12-10 04:00;;1237136,188;2015-03-18 03:05
2014-12-10 05:00;;1209367,410;2015-03-18 03:05
2014-12-10 06:00;;1220662,419;2015-03-18 03:05
2014-12-10 07:00;;1214633,397;2015-03-18 03:05
2014-12-10 08:00;;1199959,440;2015-03-18 03:05
2014-12-10 09:00;;1169437,625;2015-03-18 03:05
2014-12-10 10:00;;1143557,740;2015-03-18 03:05
2014-12-10 11:00;;1102997,688;2015-03-18 03:05
2014-12-10 12:00;;1064901,367;2015-03-18 03:05
2014-12-10 13:00;;966060,677;2015-03-18 03:05
2014-12-10 14:00;;894575,281;2015-03-18 03:05
2014-12-10 15:00;;836910,091;2015-03-18 03:05
2014-12-10 16:00;;720043,841;2015-03-18 03:05
2014-12-10 17:00;;637976,829;2015-03-18 03:05
2014-12-10 18:00;;694225,841;2015-03-18 03:05
2014-12-10 19:00;;755593,842;2015-03-18 03:05
2014-12-10 20:00;;809255,984;2015-03-18 03:05
2014-12-10 21:00;;859777,479;2015-03-18 03:05
2014-12-10 22:00;;836981,920;2015-03-18 03:05
2014-12-10 23:00;;814441,635;2015-03-18 03:05
2014-12-11 00:00;;849843,698;2015-03-18 03:05
2014-12-11 01:00;;834895,136;2015-03-18 03:05
2014-12-11 02:00;;829378,504;2015-03-18 03:05
2014-12-11 03:00;;839466,068;2015-03-18 03:05
2014-12-11 04:00;;843457,411;2015-03-18 03:05
2014-12-11 05:00;;785349,366;2015-03-18 03:05
2014-12-11 06:00;;784862,884;2015-03-18 03:05
2014-12-11 07:00;;877777,747;2015-03-18 03:05
2014-12-11 08:00;;868931,918;2015-03-18 03:05
2014-12-11 09:00;;825981,703;2015-03-18 03:05
2014-12-11 10:00;;826233,302;2015-03-18 03:05
2014-12-11 11:00;;778902,975;2015-03-18 03:05
2014-12-11 12:00;;800681,672;2015-03-18 03:05
2014-12-11 13:00;;788681,583;2015-03-18 03:05
2014-12-11 14:00;;801907,315;2015-03-18 03:05
2014-12-11 15:00;;828216,150;2015-03-18 03:05
2014-12-11 16:00;;840558,769;2015-03-18 03:05
2014-12-11 17:00;;881111,304;2015-03-18 03:05
2014-12-11 18:00;;882543,708;2015-03-18 03:05
2014-12-11 19:00;;865633,756;2015-03-18 03:05
2014-12-11 20:00;;855991,955;2015-03-18 03:05
2014-12-11 21:00;;794153,102;2015-03-18 03:05
2014-12-11 22:00;;722583,560;2015-03-18 03:05
2014-12-11 23:00;;720615,216;2015-03-18 03:05
2014-12-12 00:00;;731337,434;2015-03-18 03:05
2014-12-12 01:00;;633345,384;2015-03-18 03:05
2014-12-12 02:00;;543268,315;2015-03-18 03:05
2014-12-12 03:00;;490442,838;2015-03-18 03:05
2014-12-12 04:00;;441337,088;2015-03-18 03:05
2014-12-12 05:00;;393072,169;2015-03-18 03:05
2014-12-12 06:00;;378291,231;2015-03-18 03:05
2014-12-12 07:00;;367862,447;2015-03-18 03:05
2014-12-12 08:00;;322431,071;2015-03-18 03:05
2014-12-12 09:00;;307966,259;2015-03-18 03:05
2014-12-12 10:00;;293870,563;2015-03-18 03:05
2014-12-12 11:00;;256511,890;2015-03-18 03:05
2014-12-12 12:00;;247625,751;2015-03-18 03:05
2014-12-12 13:00;;250686,406;2015-03-18 03:05
2014-12-12 14:00;;242131,336;2015-03-18 03:05
2014-12-12 15:00;;205480,398;2015-03-18 03:05
2014-12-12 16:00;;196566,884;2015-03-18 03:05
2014-12-12 17:00;;188296,849;2015-03-18 03:05
2014-12-12 18:00;;170787,104;2015-03-18 03:05
2014-12-12 19:00;;175958,459;2015-03-18 03:05
2014-12-12 20:00;;166895,320;2015-03-18 03:05
2014-12-12 21:00;;133496,103;2015-03-18 03:05
2014-12-12 22:00;;105676,283;2015-03-18 03:05
2014-12-12 23:00;;96406,047;2015-03-18 03:05
2014-12-13 00:00;;76165,001;2015-03-18 03:05
2014-12-13 01:00;;74963,262;2015-03-18 03:05
2014-12-13 02:00;;77150,260;2015-03-18 03:05
2014-12-13 03:00;;61008,242;2015-03-18 03:05
2014-12-13 04:00;;52741,248;2015-03-18 03:05
2014-12-13 05:00;;53024,470;2015-03-18 03:05
2014-12-13 06:00;;50791,591;2015-03-18 03:05
2014-12-13 07:00;;57669,621;2015-03-18 03:05
2014-12-13 08:00;;74082,097;2015-03-18 03:05
2014-12-13 09:00;;82425,999;2015-03-18 03:05
2014-12-13 10:00;;90205,224;2015-03-18 03:05
2014-12-13 11:00;;83070,765;2015-03-18 03:05
2014-12-13 12:00;;76058,769;2015-03-18 03:05
2014-12-13 13:00;;87376,609;2015-03-18 03:05
2014-12-13 14:00;;106123,038;2015-03-18 03:05
2014-12-13 15:00;;123837,899;2015-03-18 03:05
2014-12-13 16:00;;150840,718;2015-03-18 03:05
2014-12-13 17:00;;183075,244;2015-03-18 03:05
2014-12-13 18:00;;255646,116;2015-03-18 03:05
2014-12-13 19:00;;378155,095;2015-03-18 03:05
2014-12-13 20:00;;533558,664;2015-03-18 03:05
2014-12-13 21:00;;641765,699;2015-03-18 03:05
2014-12-13 22:00;;664263,777;2015-03-18 03:05
2014-12-13 23:00;;656944,104;2015-03-18 03:05
2014-12-14 00:00;;613088,719;2015-03-18 03:05
2014-12-14 01:00;;579961,863;2015-03-18 03:05
2014-12-14 02:00;;571272,234;2015-03-18 03:05
2014-12-14 03:00;;572396,217;2015-03-18 03:05
2014-12-14 04:00;;516006,079;2015-03-18 03:05
2014-12-14 05:00;;447267,815;2015-03-18 03:05
2014-12-14 06:00;;377656,606;2015-03-18 03:05
2014-12-14 07:00;;314842,309;2015-03-18 03:05
2014-12-14 08:00;;334509,169;2015-03-18 03:05
2014-12-14 09:00;;420592,611;2015-03-18 03:05
2014-12-14 10:00;;494594,484;2015-03-18 03:05
2014-12-14 11:00;;559318,591;2015-03-18 03:05
2014-12-14 12:00;;601854,016;2015-03-18 03:05
2014-12-14 13:00;;665839,603;2015-03-18 03:05
2014-12-14 14:00;;721376,305;2015-03-18 03:05
2014-12-14 15:00;;808975,470;2015-03-18 03:05
2014-12-14 16:00;;922726,954;2015-03-18 03:05
2014-12-14 17:00;;930870,804;2015-03-18 03:05
2014-12-14 18:00;;1024244,882;2015-03-18 03:05
2014-12-14 19:00;;1064916,622;2015-03-18 03:05
2014-12-14 20:00;;1066206,304;2015-03-18 03:05
2014-12-14 21:00;;1094263,425;2015-03-18 03:05
2014-12-14 22:00;;1117871,954;2015-03-18 03:05
2014-12-14 23:00;;1115270,451;2015-03-18 03:05
2014-12-15 00:00;;1118886,181;2015-03-18 03:05
2014-12-15 01:00;;1137569,283;2015-03-18 03:05
2014-12-15 02:00;;1153460,691;2015-03-18 03:05
2014-12-15 03:00;;1160707,358;2015-03-18 03:05
2014-12-15 04:00;;1115700,576;2015-03-18 03:05
2014-12-15 05:00;;1038862,390;2015-03-18 03:05
2014-12-15 06:00;;1059276,812;2015-03-18 03:05
2014-12-15 07:00;;1015897,188;2015-03-18 03:05
2014-12-15 08:00;;977601,881;2015-03-18 03:05
2014-12-15 09:00;;944132,079;2015-03-18 03:05
2014-12-15 10:00;;892129,458;2015-03-18 03:05
2014-12-15 11:00;;816680,762;2015-03-18 03:05
2014-12-15 12:00;;730357,529;2015-03-18 03:05
2014-12-15 13:00;;607712,121;2015-03-18 03:05
2014-12-15 14:00;;485252,037;2015-03-18 03:05
2014-12-15 15:00;;427549,904;2015-03-18 03:05
2014-12-15 16:00;;409536,068;2015-03-18 03:05
2014-12-15 17:00;;323034,359;2015-03-18 03:05
2014-12-15 18:00;;321657,169;2015-03-18 03:05
2014-12-15 19:00;;311340,667;2015-03-18 03:05
2014-12-15 20:00;;305321,586;2015-03-18 03:05
2014-12-15 21:00;;315728,808;2015-03-18 03:05
2014-12-15 22:00;;332611,432;2015-03-18 03:05
2014-12-15 23:00;;344639,079;2015-03-18 03:05
2014-12-16 00:00;;365703,137;2015-03-18 03:05
2014-12-16 01:00;;371436,804;2015-03-18 03:05
2014-12-16 02:00;;463840,226;2015-03-18 03:05
2014-12-16 03:00;;576035,834;2015-03-18 03:05
2014-12-16 04:00;;559322,616;2015-03-18 03:05
2014-12-16 05:00;;507181,450;2015-03-18 03:05
2014-12-16 06:00;;492818,121;2015-03-18 03:05
2014-12-16 07:00;;549896,985;2015-03-18 03:05
2014-12-16 08:00;;511738,351;2015-03-18 03:05
2014-12-16 09:00;;535985,965;2015-03-18 03:05
2014-12-16 10:00;;497514,303;2015-03-18 03:05
2014-12-16 11:00;;499735,085;2015-03-18 03:05
2014-12-16 12:00;;460433,925;2015-03-18 03:05
2014-12-16 13:00;;387763,008;2015-03-18 03:05
2014-12-16 14:00;;323173,104;2015-03-18 03:05
2014-12-16 15:00;;288459,148;2015-03-18 03:05
2014-12-16 16:00;;201209,725;2015-03-18 03:05
2014-12-16 17:00;;158149,852;2015-03-18 03:05
2014-12-16 18:00;;134020,367;2015-03-18 03:05
2014-12-16 19:00;;153654,724;2015-03-18 03:05
2014-12-16 20:00;;152636,184;2015-03-18 03:05
2014-12-16 21:00;;220044,088;2015-03-18 03:05
2014-12-16 22:00;;257635,990;2015-03-18 03:05
2014-12-16 23:00;;274426,826;2015-03-18 03:05
2014-12-17 00:00;;285453,729;2015-03-18 03:05
2014-12-17 01:00;;352482,092;2015-03-18 03:05
2014-12-17 02:00;;384978,753;2015-03-18 03:05
2014-12-17 03:00;;475447,568;2015-03-18 03:05
2014-12-17 04:00;;494392,773;2015-03-18 03:05
2014-12-17 05:00;;521650,466;2015-03-18 03:05
2014-12-17 06:00;;649776,231;2015-03-18 03:05
2014-12-17 07:00;;634220,577;2015-03-18 03:05
2014-12-17 08:00;;592070,079;2015-03-18 03:05
2014-12-17 09:00;;541195,986;2015-03-18 03:05
2014-12-17 10:00;;534160,731;2015-03-18 03:05
2014-12-17 11:00;;505967,283;2015-03-18 03:05
2014-12-17 12:00;;529230,953;2015-03-18 03:05
2014-12-17 13:00;;495574,353;2015-03-18 03:05
2014-12-17 14:00;;433956,218;2015-03-18 03:05
2014-12-17 15:00;;321852,106;2015-03-18 03:05
2014-12-17 16:00;;236154,124;2015-03-18 03:05
2014-12-17 17:00;;171319,953;2015-03-18 03:05
2014-12-17 18:00;;127243,456;2015-03-18 03:05
2014-12-17 19:00;;82981,211;2015-03-18 03:05
2014-12-17 20:00;;86785,624;2015-03-18 03:05
2014-12-17 21:00;;98127,841;2015-03-18 03:05
2014-12-17 22:00;;109287,766;2015-03-18 03:05
2014-12-17 23:00;;158083,083;2015-03-18 03:05
2014-12-18 00:00;;205609,430;2015-03-18 03:05
2014-12-18 01:00;;284824,941;2015-03-18 03:05
2014-12-18 02:00;;340827,026;2015-03-18 03:05
2014-12-18 03:00;;328535,616;2015-03-18 03:05
2014-12-18 04:00;;293434,329;2015-03-18 03:05
2014-12-18 05:00;;228097,807;2015-03-18 03:05
2014-12-18 06:00;;193617,397;2015-03-18 03:05
2014-12-18 07:00;;174813,416;2015-03-18 03:05
2014-12-18 08:00;;145760,714;2015-03-18 03:05
2014-12-18 09:00;;101584,100;2015-03-18 03:05
2014-12-18 10:00;;69681,979;2015-03-18 03:05
2014-12-18 11:00;;74045,186;2015-03-18 03:05
2014-12-18 12:00;;77171,913;2015-03-18 03:05
2014-12-18 13:00;;91526,529;2015-03-18 03:05
2014-12-18 14:00;;88463,639;2015-03-18 03:05
2014-12-18 15:00;;112285,095;2015-03-18 03:05
2014-12-18 16:00;;132296,628;2015-03-18 03:05
2014-12-18 17:00;;115217,748;2015-03-18 03:05
2014-12-18 18:00;;99780,908;2015-03-18 03:05
2014-12-18 19:00;;98873,387;2015-03-18 03:05
2014-12-18 20:00;;95162,027;2015-03-18 03:05
2014-12-18 21:00;;68840,891;2015-03-18 03:05
2014-12-18 22:00;;59776,581;2015-03-18 03:05
2014-12-18 23:00;;59080,089;2015-03-18 03:05
2014-12-19 00:00;;44307,704;2015-03-18 03:05
2014-12-19 01:00;;36721,226;2015-03-18 03:05
2014-12-19 02:00;;27606,471;2015-03-18 03:05
2014-12-19 03:00;;26749,496;2015-03-18 03:05
2014-12-19 04:00;;34059,366;2015-03-18 03:05
2014-12-19 05:00;;51752,830;2015-03-18 03:05
2014-12-19 06:00;;66656,507;2015-03-18 03:05
2014-12-19 07:00;;47285,105;2015-03-18 03:05
2014-12-19 08:00;;48787,909;2015-03-18 03:05
2014-12-19 09:00;;44327,120;2015-03-18 03:05
2014-12-19 10:00;;72278,093;2015-03-18 03:05
2014-12-19 11:00;;89085,146;2015-03-18 03:05
2014-12-19 12:00;;93486,288;2015-03-18 03:05
2014-12-19 13:00;;100006,885;2015-03-18 03:05
2014-12-19 14:00;;86736,352;2015-03-18 03:05
2014-12-19 15:00;;91184,330;2015-03-18 03:05
2014-12-19 16:00;;104341,268;2015-03-18 03:05
2014-12-19 17:00;;127733,173;2015-03-18 03:05
2014-12-19 18:00;;153155,534;2015-03-18 03:05
2014-12-19 19:00;;179186,028;2015-03-18 03:05
2014-12-19 20:00;;201315,719;2015-03-18 03:05
2014-12-19 21:00;;210411,430;2015-03-18 03:05
2014-12-19 22:00;;186754,506;2015-03-18 03:05
2014-12-19 23:00;;180213,834;2015-03-18 03:05
2014-12-20 00:00;;197823,186;2015-03-18 03:05
2014-12-20 01:00;;222079,347;2015-03-18 03:05
2014-12-20 02:00;;232229,954;2015-03-18 03:05
2014-12-20 03:00;;257699,292;2015-03-18 03:05
2014-12-20 04:00;;316309,913;2015-03-18 03:05
2014-12-20 05:00;;430225,341;2015-03-18 03:05
2014-12-20 06:00;;385459,270;2015-03-18 03:05
2014-12-20 07:00;;398336,161;2015-03-18 03:05
2014-12-20 08:00;;455148,267;2015-03-18 03:05
2014-12-20 09:00;;467956,390;2015-03-18 03:05
2014-12-20 10:00;;535860,287;2015-03-18 03:05
2014-12-20 11:00;;520947,660;2015-03-18 03:05
2014-12-20 12:00;;504306,892;2015-03-18 03:05
2014-12-20 13:00;;543582,050;2015-03-18 03:05
2014-12-20 14:00;;593768,940;2015-03-18 03:05
2014-12-20 15:00;;713280,416;2015-03-18 03:05
2014-12-20 16:00;;781116,404;2015-03-18 03:05
2014-12-20 17:00;;821116,002;2015-03-18 03:05
2014-12-20 18:00;;850869,917;2015-03-18 03:05
2014-12-20 19:00;;954588,280;2015-03-18 03:05
2014-12-20 20:00;;1042499,805;2015-03-18 03:05
2014-12-20 21:00;;1096417,433;2015-03-18 03:05
2014-12-20 22:00;;1109099,865;2015-03-18 03:05
2014-12-20 23:00;;1160509,657;2015-03-18 03:05
2014-12-21 00:00;;1181503,669;2015-03-18 03:05
2014-12-21 01:00;;1187285,731;2015-03-18 03:05
2014-12-21 02:00;;1200076,529;2015-03-18 03:05
2014-12-21 03:00;;1194091,584;2015-03-18 03:05
2014-12-21 04:00;;1169189,244;2015-03-18 03:05
2014-12-21 05:00;;1182115,432;2015-03-18 03:05
2014-12-21 06:00;;1196245,644;2015-03-18 03:05
2014-12-21 07:00;;1185131,965;2015-03-18 03:05
2014-12-21 08:00;;1137184,083;2015-03-18 03:05
2014-12-21 09:00;;1026096,327;2015-03-18 03:05
2014-12-21 10:00;;979813,082;2015-03-18 03:05
2014-12-21 11:00;;893534,090;2015-03-18 03:05
2014-12-21 12:00;;822215,407;2015-03-18 03:05
2014-12-21 13:00;;761386,029;2015-03-18 03:05
