Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2014-12-15 04:00;;1722231,728;2015-03-18 03:05
2014-12-15 05:00;;1700916,174;2015-03-18 03:05
2014-12-15 06:00;;1658203,726;2015-03-18 03:05
2014-12-15 07:00;;1599341,147;2015-03-18 03:05
2014-12-15 08:00;;1543205,197;2015-03-18 03:05
2014-12-15 09:00;;1477002,086;2015-03-18 03:05
2014-12-15 10:00;;1448879,256;2015-03-18 03:05
2014-12-15 11:00;;1398364,645;2015-03-18 03:05
2014-12-15 12:00;;1330224,114;2015-03-18 03:05
2014-12-15 13:00;;1316603,466;2015-03-18 03:05
2014-12-15 14:00;;1277304,554;2015-03-18 03:05
2014-12-15 15:00;;1326262,567;2015-03-18 03:05
2014-12-15 16:00;;1342565,628;2015-03-18 03:05
2014-12-15 17:00;;1365050,218;2015-03-18 03:05
2014-12-15 18:00;;1402827,766;2015-03-18 03:05
2014-12-15 19:00;;1435221,652;2015-03-18 03:05
2014-12-15 20:00;;1497595,517;2015-03-18 03:05
2014-12-15 21:00;;1492512,593;2015-03-18 03:05
2014-12-15 22:00;;1463002,516;2015-03-18 03:05
2014-12-15 23:00;;1464498,885;2015-03-18 03:05
2014-12-16 00:00;;1399973,538;2015-03-18 03:05
2014-12-16 01:00;;1369269,455;2015-03-18 03:05
2014-12-16 02:00;;1287115,103;2015-03-18 03:05
2014-12-16 03:00;;1198204,580;2015-03-18 03:05
2014-12-16 04:00;;1241109,136;2015-03-18 03:05
2014-12-16 05:00;;1231823,473;2015-03-18 03:05
2014-12-16 06:00;;1318016,784;2015-03-18 03:05
2014-12-16 07:00;;1330080,667;2015-03-18 03:05
2014-12-16 08:00;;1360590,308;2015-03-18 03:05
2014-12-16 09:00;;1365516,404;2015-03-18 03:05
2014-12-16 10:00;;1330431,623;2015-03-18 03:05
2014-12-16 11:00;;1306910,812;2015-03-18 03:05
2014-12-16 12:00;;1159165,845;2015-03-18 03:05
2014-12-16 13:00;;1062133,542;2015-03-18 03:05
2014-12-16 14:00;;1036445,428;2015-03-18 03:05
2014-12-16 15:00;;1008549,642;2015-03-18 03:05
2014-12-16 16:00;;959436,866;2015-03-18 03:05
2014-12-16 17:00;;893445,326;2015-03-18 03:05
2014-12-16 18:00;;860962,651;2015-03-18 03:05
2014-12-16 19:00;;813030,196;2015-03-18 03:05
2014-12-16 20:00;;715209,725;2015-03-18 03:05
2014-12-16 21:00;;619365,480;2015-03-18 03:05
2014-12-16 22:00;;553310,484;2015-03-18 03:05
2014-12-16 23:00;;468944,762;2015-03-18 03:05
2014-12-17 00:00;;413787,699;2015-03-18 03:05
2014-12-17 01:00;;404354,694;2015-03-18 03:05
2014-12-17 02:00;;371428,756;2015-03-18 03:05
2014-12-17 03:00;;338933,918;2015-03-18 03:05
2014-12-17 04:00;;358634,983;2015-03-18 03:05
2014-12-17 05:00;;340585,705;2015-03-18 03:05
2014-12-17 06:00;;315686,913;2015-03-18 03:05
2014-12-17 07:00;;300911,075;2015-03-18 03:05
2014-12-17 08:00;;320903,614;2015-03-18 03:05
2014-12-17 09:00;;298805,587;2015-03-18 03:05
2014-12-17 10:00;;304389,123;2015-03-18 03:05
2014-12-17 11:00;;275428,098;2015-03-18 03:05
2014-12-17 12:00;;243775,329;2015-03-18 03:05
2014-12-17 13:00;;263982,205;2015-03-18 03:05
2014-12-17 14:00;;231655,056;2015-03-18 03:05
2014-12-17 15:00;;212678,722;2015-03-18 03:05
2014-12-17 16:00;;197909,756;2015-03-18 03:05
2014-12-17 17:00;;157178,164;2015-03-18 03:05
2014-12-17 18:00;;140421,809;2015-03-18 03:05
2014-12-17 19:00;;174514,590;2015-03-18 03:05
2014-12-17 20:00;;220199,063;2015-03-18 03:05
2014-12-17 21:00;;293632,027;2015-03-18 03:05
2014-12-17 22:00;;418477,721;2015-03-18 03:05
2014-12-17 23:00;;598673,420;2015-03-18 03:05
2014-12-18 00:00;;664378,742;2015-03-18 03:05
2014-12-18 01:00;;727215,186;2015-03-18 03:05
2014-12-18 02:00;;809658,359;2015-03-18 03:05
2014-12-18 03:00;;818174,884;2015-03-18 03:05
2014-12-18 04:00;;813526,865;2015-03-18 03:05
2014-12-18 05:00;;796145,030;2015-03-18 03:05
2014-12-18 06:00;;784850,644;2015-03-18 03:05
2014-12-18 07:00;;736616,654;2015-03-18 03:05
2014-12-18 08:00;;722420,298;2015-03-18 03:05
2014-12-18 09:00;;805754,894;2015-03-18 03:05
2014-12-18 10:00;;804750,815;2015-03-18 03:05
2014-12-18 11:00;;814806,718;2015-03-18 03:05
2014-12-18 12:00;;852344,745;2015-03-18 03:05
2014-12-18 13:00;;861154,545;2015-03-18 03:05
2014-12-18 14:00;;791430,197;2015-03-18 03:05
2014-12-18 15:00;;726700,675;2015-03-18 03:05
2014-12-18 16:00;;778796,340;2015-03-18 03:05
2014-12-18 17:00;;734912,608;2015-03-18 03:05
2014-12-18 18:00;;700547,224;2015-03-18 03:05
2014-12-18 19:00;;650236,133;2015-03-18 03:05
2014-12-18 20:00;;575227,452;2015-03-18 03:05
2014-12-18 21:00;;506441,719;2015-03-18 03:05
2014-12-18 22:00;;508089,472;2015-03-18 03:05
2014-12-18 23:00;;559211,999;2015-03-18 03:05
2014-12-19 00:00;;611075,834;2015-03-18 03:05
2014-12-19 01:00;;727185,881;2015-03-18 03:05
2014-12-19 02:00;;918403,719;2015-03-18 03:05
2014-12-19 03:00;;1067095,110;2015-03-18 03:05
2014-12-19 04:00;;1177468,795;2015-03-18 03:05
2014-12-19 05:00;;1268592,119;2015-03-18 03:05
2014-12-19 06:00;;1310748,921;2015-03-18 03:05
2014-12-19 07:00;;1291712,573;2015-03-18 03:05
2014-12-19 08:00;;1332724,393;2015-03-18 03:05
2014-12-19 09:00;;1365190,936;2015-03-18 03:05
2014-12-19 10:00;;1387264,977;2015-03-18 03:05
2014-12-19 11:00;;1383972,010;2015-03-18 03:05
2014-12-19 12:00;;1366826,623;2015-03-18 03:05
2014-12-19 13:00;;1379337,757;2015-03-18 03:05
2014-12-19 14:00;;1402625,662;2015-03-18 03:05
2014-12-19 15:00;;1353747,915;2015-03-18 03:05
2014-12-19 16:00;;1375430,371;2015-03-18 03:05
2014-12-19 17:00;;1368755,537;2015-03-18 03:05
2014-12-19 18:00;;1416320,302;2015-03-18 03:05
2014-12-19 19:00;;1376781,192;2015-03-18 03:05
2014-12-19 20:00;;1426409,433;2015-03-18 03:05
2014-12-19 21:00;;1481086,380;2015-03-18 03:05
2014-12-19 22:00;;1524499,291;2015-03-18 03:05
2014-12-19 23:00;;1466893,935;2015-03-18 03:05
2014-12-20 00:00;;1477953,253;2015-03-18 03:05
2014-12-20 01:00;;1518173,306;2015-03-18 03:05
2014-12-20 02:00;;1494344,679;2015-03-18 03:05
2014-12-20 03:00;;1398105,069;2015-03-18 03:05
2014-12-20 04:00;;1366921,231;2015-03-18 03:05
2014-12-20 05:00;;1263506,851;2015-03-18 03:05
2014-12-20 06:00;;1166793,158;2015-03-18 03:05
2014-12-20 07:00;;1093718,121;2015-03-18 03:05
2014-12-20 08:00;;1034030,392;2015-03-18 03:05
2014-12-20 09:00;;945153,482;2015-03-18 03:05
2014-12-20 10:00;;877304,912;2015-03-18 03:05
2014-12-20 11:00;;839258,531;2015-03-18 03:05
2014-12-20 12:00;;721674,724;2015-03-18 03:05
2014-12-20 13:00;;641995,436;2015-03-18 03:05
2014-12-20 14:00;;676594,513;2015-03-18 03:05
2014-12-20 15:00;;766585,043;2015-03-18 03:05
2014-12-20 16:00;;824781,551;2015-03-18 03:05
2014-12-20 17:00;;867484,933;2015-03-18 03:05
2014-12-20 18:00;;949251,252;2015-03-18 03:05
2014-12-20 19:00;;1023660,583;2015-03-18 03:05
2014-12-20 20:00;;1104352,676;2015-03-18 03:05
2014-12-20 21:00;;1151710,754;2015-03-18 03:05
2014-12-20 22:00;;1175202,736;2015-03-18 03:05
2014-12-20 23:00;;1172732,851;2015-03-18 03:05
2014-12-21 00:00;;1233948,134;2015-03-18 03:05
2014-12-21 01:00;;1172490,748;2015-03-18 03:05
2014-12-21 02:00;;1152563,650;2015-03-18 03:05
2014-12-21 03:00;;1153444,997;2015-03-18 03:05
2014-12-21 04:00;;1137766,044;2015-03-18 03:05
2014-12-21 05:00;;1075747,353;2015-03-18 03:05
2014-12-21 06:00;;1054434,612;2015-03-18 03:05
2014-12-21 07:00;;1003279,532;2015-03-18 03:05
2014-12-21 08:00;;888252,413;2015-03-18 03:05
2014-12-21 09:00;;917130,978;2015-03-18 03:05
