Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2014-12-04 06:00;;330410,610;2015-03-18 03:05
2014-12-04 07:00;;354278,010;2015-03-18 03:05
2014-12-04 08:00;;295115,230;2015-03-18 03:05
2014-12-04 09:00;;271595,390;2015-03-18 03:05
2014-12-04 10:00;;254367,460;2015-03-18 03:05
2014-12-04 11:00;;251363,050;2015-03-18 03:05
2014-12-04 12:00;;215562,190;2015-03-18 03:05
2014-12-04 13:00;;192553,770;2015-03-18 03:05
2014-12-04 14:00;;224760,950;2015-03-18 03:05
2014-12-04 15:00;;270208,980;2015-03-18 03:05
2014-12-04 16:00;;303980;2015-03-18 03:05
2014-12-04 17:00;;304358,290;2015-03-18 03:05
2014-12-04 18:00;;293211,190;2015-03-18 03:05
2014-12-04 19:00;;271968,660;2015-03-18 03:05
2014-12-04 20:00;;260974,730;2015-03-18 03:05
2014-12-04 21:00;;259842,250;2015-03-18 03:05
2014-12-04 22:00;;280979,230;2015-03-18 03:05
2014-12-04 23:00;;284511,960;2015-03-18 03:05
2014-12-05 00:00;;282795,650;2015-03-18 03:05
2014-12-05 01:00;;283598,540;2015-03-18 03:05
2014-12-05 02:00;;220708,770;2015-03-18 03:05
2014-12-05 03:00;;203021,820;2015-03-18 03:05
2014-12-05 04:00;;189545,800;2015-03-18 03:05
2014-12-05 05:00;;190481,530;2015-03-18 03:05
2014-12-05 06:00;;205165;2015-03-18 03:05
2014-12-05 07:00;;247439,430;2015-03-18 03:05
2014-12-05 08:00;;254452,390;2015-03-18 03:05
2014-12-05 09:00;;254875,950;2015-03-18 03:05
2014-12-05 10:00;;264787,840;2015-03-18 03:05
2014-12-05 11:00;;272041,910;2015-03-18 03:05
2014-12-05 12:00;;291410,730;2015-03-18 03:05
2014-12-05 13:00;;304134,240;2015-03-18 03:05
2014-12-05 14:00;;297267,180;2015-03-18 03:05
2014-12-05 15:00;;297910,240;2015-03-18 03:05
2014-12-05 16:00;;300579,800;2015-03-18 03:05
2014-12-05 17:00;;290760,600;2015-03-18 03:05
2014-12-05 18:00;;262617,620;2015-03-18 03:05
2014-12-05 19:00;;241384,720;2015-03-18 03:05
2014-12-05 20:00;;222941,870;2015-03-18 03:05
2014-12-05 21:00;;215023,830;2015-03-18 03:05
2014-12-05 22:00;;227345,070;2015-03-18 03:05
2014-12-05 23:00;;249447,570;2015-03-18 03:05
2014-12-06 00:00;;245414,470;2015-03-18 03:05
2014-12-06 01:00;;245153,900;2015-03-18 03:05
2014-12-06 02:00;;246823,500;2015-03-18 03:05
2014-12-06 03:00;;245914,680;2015-03-18 03:05
2014-12-06 04:00;;246454,780;2015-03-18 03:05
2014-12-06 05:00;;231193,640;2015-03-18 03:05
2014-12-06 06:00;;252308,460;2015-03-18 03:05
2014-12-06 07:00;;258471,380;2015-03-18 03:05
2014-12-06 08:00;;274403,390;2015-03-18 03:05
2014-12-06 09:00;;289166,830;2015-03-18 03:05
2014-12-06 10:00;;327636,380;2015-03-18 03:05
2014-12-06 11:00;;331622,590;2015-03-18 03:05
2014-12-06 12:00;;348235,110;2015-03-18 03:05
2014-12-06 13:00;;312121,340;2015-03-18 03:05
2014-12-06 14:00;;340733,450;2015-03-18 03:05
2014-12-06 15:00;;366048,800;2015-03-18 03:05
2014-12-06 16:00;;357606,680;2015-03-18 03:05
2014-12-06 17:00;;325858,750;2015-03-18 03:05
2014-12-06 18:00;;290387,470;2015-03-18 03:05
2014-12-06 19:00;;291332,660;2015-03-18 03:05
2014-12-06 20:00;;271914,150;2015-03-18 03:05
2014-12-06 21:00;;289076,790;2015-03-18 03:05
2014-12-06 22:00;;326106,810;2015-03-18 03:05
2014-12-06 23:00;;350575,770;2015-03-18 03:05
2014-12-07 00:00;;357634,540;2015-03-18 03:05
2014-12-07 01:00;;364949,460;2015-03-18 03:05
2014-12-07 02:00;;377542,110;2015-03-18 03:05
2014-12-07 03:00;;375515,430;2015-03-18 03:05
2014-12-07 04:00;;351925,450;2015-03-18 03:05
2014-12-07 05:00;;359817,190;2015-03-18 03:05
2014-12-07 06:00;;354365,240;2015-03-18 03:05
2014-12-07 07:00;;354351,810;2015-03-18 03:05
2014-12-07 08:00;;360722,850;2015-03-18 03:05
2014-12-07 09:00;;361590,970;2015-03-18 03:05
2014-12-07 10:00;;337630,460;2015-03-18 03:05
2014-12-07 11:00;;332782,810;2015-03-18 03:05
2014-12-07 12:00;;320263,760;2015-03-18 03:05
2014-12-07 13:00;;300490,700;2015-03-18 03:05
2014-12-07 14:00;;256471,150;2015-03-18 03:05
2014-12-07 15:00;;296268,090;2015-03-18 03:05
2014-12-07 16:00;;278558,540;2015-03-18 03:05
2014-12-07 17:00;;243826,720;2015-03-18 03:05
2014-12-07 18:00;;180992,520;2015-03-18 03:05
2014-12-07 19:00;;160658,150;2015-03-18 03:05
2014-12-07 20:00;;180032,040;2015-03-18 03:05
2014-12-07 21:00;;166830,190;2015-03-18 03:05
2014-12-07 22:00;;168097,620;2015-03-18 03:05
2014-12-07 23:00;;152992,120;2015-03-18 03:05
2014-12-08 00:00;;177259,260;2015-03-18 03:05
2014-12-08 01:00;;208278,390;2015-03-18 03:05
2014-12-08 02:00;;218615,720;2015-03-18 03:05
2014-12-08 03:00;;192546,610;2015-03-18 03:05
2014-12-08 04:00;;180654,420;2015-03-18 03:05
2014-12-08 05:00;;178546,030;2015-03-18 03:05
2014-12-08 06:00;;175859,970;2015-03-18 03:05
2014-12-08 07:00;;161101,320;2015-03-18 03:05
2014-12-08 08:00;;171821,420;2015-03-18 03:05
2014-12-08 09:00;;207610,690;2015-03-18 03:05
2014-12-08 10:00;;195180,910;2015-03-18 03:05
2014-12-08 11:00;;194441,720;2015-03-18 03:05
2014-12-08 12:00;;206517,970;2015-03-18 03:05
2014-12-08 13:00;;212179,340;2015-03-18 03:05
2014-12-08 14:00;;219589,680;2015-03-18 03:05
2014-12-08 15:00;;215522,590;2015-03-18 03:05
2014-12-08 16:00;;199249,630;2015-03-18 03:05
2014-12-08 17:00;;167044,210;2015-03-18 03:05
2014-12-08 18:00;;143355,520;2015-03-18 03:05
2014-12-08 19:00;;114438,260;2015-03-18 03:05
2014-12-08 20:00;;94718,740;2015-03-18 03:05
2014-12-08 21:00;;63457,450;2015-03-18 03:05
2014-12-08 22:00;;67340,350;2015-03-18 03:05
2014-12-08 23:00;;52592,580;2015-03-18 03:05
2014-12-09 00:00;;46884,420;2015-03-18 03:05
2014-12-09 01:00;;51021,020;2015-03-18 03:05
2014-12-09 02:00;;45673,850;2015-03-18 03:05
2014-12-09 03:00;;49759,170;2015-03-18 03:05
2014-12-09 04:00;;56425,510;2015-03-18 03:05
2014-12-09 05:00;;72304,440;2015-03-18 03:05
2014-12-09 06:00;;78428,840;2015-03-18 03:05
2014-12-09 07:00;;102447,850;2015-03-18 03:05
2014-12-09 08:00;;131817,610;2015-03-18 03:05
2014-12-09 09:00;;146706,260;2015-03-18 03:05
2014-12-09 10:00;;168421,630;2015-03-18 03:05
2014-12-09 11:00;;224931,750;2015-03-18 03:05
2014-12-09 12:00;;212910,210;2015-03-18 03:05
2014-12-09 13:00;;170267,890;2015-03-18 03:05
2014-12-09 14:00;;142836,790;2015-03-18 03:05
2014-12-09 15:00;;120200,390;2015-03-18 03:05
2014-12-09 16:00;;69105,230;2015-03-18 03:05
2014-12-09 17:00;;64302,880;2015-03-18 03:05
2014-12-09 18:00;;69715,850;2015-03-18 03:05
2014-12-09 19:00;;106215,830;2015-03-18 03:05
2014-12-09 20:00;;195095,270;2015-03-18 03:05
2014-12-09 21:00;;279910,160;2015-03-18 03:05
2014-12-09 22:00;;304298,040;2015-03-18 03:05
2014-12-09 23:00;;353235,630;2015-03-18 03:05
2014-12-10 00:00;;368107,330;2015-03-18 03:05
2014-12-10 01:00;;412570,350;2015-03-18 03:05
2014-12-10 02:00;;391222,970;2015-03-18 03:05
2014-12-10 03:00;;377627,230;2015-03-18 03:05
2014-12-10 04:00;;402262,260;2015-03-18 03:05
2014-12-10 05:00;;392038,350;2015-03-18 03:05
2014-12-10 06:00;;397043,420;2015-03-18 03:05
2014-12-10 07:00;;407477,560;2015-03-18 03:05
2014-12-10 08:00;;408928,390;2015-03-18 03:05
2014-12-10 09:00;;390324,630;2015-03-18 03:05
2014-12-10 10:00;;359910,970;2015-03-18 03:05
2014-12-10 11:00;;351870,660;2015-03-18 03:05
2014-12-10 12:00;;383705,820;2015-03-18 03:05
2014-12-10 13:00;;380919,510;2015-03-18 03:05
2014-12-10 14:00;;386047,880;2015-03-18 03:05
2014-12-10 15:00;;379384,220;2015-03-18 03:05
2014-12-10 16:00;;370207,180;2015-03-18 03:05
2014-12-10 17:00;;342414,190;2015-03-18 03:05
2014-12-10 18:00;;321751,640;2015-03-18 03:05
2014-12-10 19:00;;306847,030;2015-03-18 03:05
2014-12-10 20:00;;268019,370;2015-03-18 03:05
2014-12-10 21:00;;225683,370;2015-03-18 03:05
2014-12-10 22:00;;241689,420;2015-03-18 03:05
2014-12-10 23:00;;234908,210;2015-03-18 03:05
2014-12-11 00:00;;219609,800;2015-03-18 03:05
2014-12-11 01:00;;223499,550;2015-03-18 03:05
2014-12-11 02:00;;215439,500;2015-03-18 03:05
2014-12-11 03:00;;224171,840;2015-03-18 03:05
2014-12-11 04:00;;213285,220;2015-03-18 03:05
2014-12-11 05:00;;213830,450;2015-03-18 03:05
2014-12-11 06:00;;214723,380;2015-03-18 03:05
2014-12-11 07:00;;242809,950;2015-03-18 03:05
2014-12-11 08:00;;240429,310;2015-03-18 03:05
2014-12-11 09:00;;226343,880;2015-03-18 03:05
2014-12-11 10:00;;224131,220;2015-03-18 03:05
2014-12-11 11:00;;237803,810;2015-03-18 03:05
2014-12-11 12:00;;249065,990;2015-03-18 03:05
2014-12-11 13:00;;238071,030;2015-03-18 03:05
2014-12-11 14:00;;253939,270;2015-03-18 03:05
2014-12-11 15:00;;263138,120;2015-03-18 03:05
2014-12-11 16:00;;272942,470;2015-03-18 03:05
2014-12-11 17:00;;280597,040;2015-03-18 03:05
2014-12-11 18:00;;277883,410;2015-03-18 03:05
2014-12-11 19:00;;269801,990;2015-03-18 03:05
2014-12-11 20:00;;247894,640;2015-03-18 03:05
2014-12-11 21:00;;241671,690;2015-03-18 03:05
2014-12-11 22:00;;236114,460;2015-03-18 03:05
2014-12-11 23:00;;221546,790;2015-03-18 03:05
2014-12-12 00:00;;226527,600;2015-03-18 03:05
2014-12-12 01:00;;262671,580;2015-03-18 03:05
2014-12-12 02:00;;270227,410;2015-03-18 03:05
2014-12-12 03:00;;232250,280;2015-03-18 03:05
2014-12-12 04:00;;222537,460;2015-03-18 03:05
2014-12-12 05:00;;195967,420;2015-03-18 03:05
2014-12-12 06:00;;181053,540;2015-03-18 03:05
2014-12-12 07:00;;165626,810;2015-03-18 03:05
2014-12-12 08:00;;156631,860;2015-03-18 03:05
2014-12-12 09:00;;140966,120;2015-03-18 03:05
2014-12-12 10:00;;150131,980;2015-03-18 03:05
2014-12-12 11:00;;134323,130;2015-03-18 03:05
2014-12-12 12:00;;105445,010;2015-03-18 03:05
2014-12-12 13:00;;104744,890;2015-03-18 03:05
2014-12-12 14:00;;67032,830;2015-03-18 03:05
2014-12-12 15:00;;73291,260;2015-03-18 03:05
2014-12-12 16:00;;67213,170;2015-03-18 03:05
2014-12-12 17:00;;71046,560;2015-03-18 03:05
2014-12-12 18:00;;89363,410;2015-03-18 03:05
2014-12-12 19:00;;87481,480;2015-03-18 03:05
2014-12-12 20:00;;90782,170;2015-03-18 03:05
2014-12-12 21:00;;67265,820;2015-03-18 03:05
2014-12-12 22:00;;75529,430;2015-03-18 03:05
2014-12-12 23:00;;77762,860;2015-03-18 03:05
2014-12-13 00:00;;70584,700;2015-03-18 03:05
2014-12-13 01:00;;66941,560;2015-03-18 03:05
2014-12-13 02:00;;57476,570;2015-03-18 03:05
2014-12-13 03:00;;50409,550;2015-03-18 03:05
2014-12-13 04:00;;44106,380;2015-03-18 03:05
2014-12-13 05:00;;46523,373;2015-03-18 03:05
2014-12-13 06:00;;34185,730;2015-03-18 03:05
2014-12-13 07:00;;24439,641;2015-03-18 03:05
2014-12-13 08:00;;23058,501;2015-03-18 03:05
2014-12-13 09:00;;19458,600;2015-03-18 03:05
2014-12-13 10:00;;16718,236;2015-03-18 03:05
2014-12-13 11:00;;16730,430;2015-03-18 03:05
2014-12-13 12:00;;18626,690;2015-03-18 03:05
2014-12-13 13:00;;16961,150;2015-03-18 03:05
2014-12-13 14:00;;13952,290;2015-03-18 03:05
2014-12-13 15:00;;15073,790;2015-03-18 03:05
2014-12-13 16:00;;17468,656;2015-03-18 03:05
2014-12-13 17:00;;13981,003;2015-03-18 03:05
2014-12-13 18:00;;17415,080;2015-03-18 03:05
2014-12-13 19:00;;15257,083;2015-03-18 03:05
2014-12-13 20:00;;9823,800;2015-03-18 03:05
2014-12-13 21:00;;6366,220;2015-03-18 03:05
2014-12-13 22:00;;8820,760;2015-03-18 03:05
2014-12-13 23:00;;8629,200;2015-03-18 03:05
2014-12-14 00:00;;12314,970;2015-03-18 03:05
2014-12-14 01:00;;16038,580;2015-03-18 03:05
2014-12-14 02:00;;29464,410;2015-03-18 03:05
2014-12-14 03:00;;43155,170;2015-03-18 03:05
2014-12-14 04:00;;47948,530;2015-03-18 03:05
2014-12-14 05:00;;58466,230;2015-03-18 03:05
2014-12-14 06:00;;52036,040;2015-03-18 03:05
2014-12-14 07:00;;47826,070;2015-03-18 03:05
2014-12-14 08:00;;22993,050;2015-03-18 03:05
2014-12-14 09:00;;16630,770;2015-03-18 03:05
2014-12-14 10:00;;21401,358;2015-03-18 03:05
2014-12-14 11:00;;30338,021;2015-03-18 03:05
2014-12-14 12:00;;30171,970;2015-03-18 03:05
2014-12-14 13:00;;26144,950;2015-03-18 03:05
2014-12-14 14:00;;28703,350;2015-03-18 03:05
2014-12-14 15:00;;42899,750;2015-03-18 03:05
2014-12-14 16:00;;59636,140;2015-03-18 03:05
2014-12-14 17:00;;106208,170;2015-03-18 03:05
2014-12-14 18:00;;190240,260;2015-03-18 03:05
2014-12-14 19:00;;208721,340;2015-03-18 03:05
2014-12-14 20:00;;184425,890;2015-03-18 03:05
2014-12-14 21:00;;186103,420;2015-03-18 03:05
2014-12-14 22:00;;205362,570;2015-03-18 03:05
2014-12-14 23:00;;255339,980;2015-03-18 03:05
2014-12-15 00:00;;243113,630;2015-03-18 03:05
2014-12-15 01:00;;253762,550;2015-03-18 03:05
2014-12-15 02:00;;268460,290;2015-03-18 03:05
2014-12-15 03:00;;276133,450;2015-03-18 03:05
2014-12-15 04:00;;264579,400;2015-03-18 03:05
2014-12-15 05:00;;265302,970;2015-03-18 03:05
2014-12-15 06:00;;266652,540;2015-03-18 03:05
2014-12-15 07:00;;250735,490;2015-03-18 03:05
2014-12-15 08:00;;258836,110;2015-03-18 03:05
2014-12-15 09:00;;260160,520;2015-03-18 03:05
2014-12-15 10:00;;256624,970;2015-03-18 03:05
2014-12-15 11:00;;252127,300;2015-03-18 03:05
2014-12-15 12:00;;232522,700;2015-03-18 03:05
2014-12-15 13:00;;202490,520;2015-03-18 03:05
2014-12-15 14:00;;173848,140;2015-03-18 03:05
2014-12-15 15:00;;183598,620;2015-03-18 03:05
2014-12-15 16:00;;178568,360;2015-03-18 03:05
2014-12-15 17:00;;146694,500;2015-03-18 03:05
2014-12-15 18:00;;117774,060;2015-03-18 03:05
2014-12-15 19:00;;100826,160;2015-03-18 03:05
2014-12-15 20:00;;104033,680;2015-03-18 03:05
2014-12-15 21:00;;98508,970;2015-03-18 03:05
2014-12-15 22:00;;94681,770;2015-03-18 03:05
2014-12-15 23:00;;80698,140;2015-03-18 03:05
2014-12-16 00:00;;75985,590;2015-03-18 03:05
2014-12-16 01:00;;65272,370;2015-03-18 03:05
2014-12-16 02:00;;67524,740;2015-03-18 03:05
2014-12-16 03:00;;58840,970;2015-03-18 03:05
2014-12-16 04:00;;54389,970;2015-03-18 03:05
2014-12-16 05:00;;41646,980;2015-03-18 03:05
2014-12-16 06:00;;34085,709;2015-03-18 03:05
2014-12-16 07:00;;33665,510;2015-03-18 03:05
2014-12-16 08:00;;24339,050;2015-03-18 03:05
2014-12-16 09:00;;26394,580;2015-03-18 03:05
2014-12-16 10:00;;33835,190;2015-03-18 03:05
2014-12-16 11:00;;43316,460;2015-03-18 03:05
2014-12-16 12:00;;58496,540;2015-03-18 03:05
2014-12-16 13:00;;69489,780;2015-03-18 03:05
2014-12-16 14:00;;71094,120;2015-03-18 03:05
2014-12-16 15:00;;76816,790;2015-03-18 03:05
2014-12-16 16:00;;87624,240;2015-03-18 03:05
2014-12-16 17:00;;80058,740;2015-03-18 03:05
2014-12-16 18:00;;71632,990;2015-03-18 03:05
2014-12-16 19:00;;74302,100;2015-03-18 03:05
2014-12-16 20:00;;73991,240;2015-03-18 03:05
2014-12-16 21:00;;70794,860;2015-03-18 03:05
2014-12-16 22:00;;66658,580;2015-03-18 03:05
2014-12-16 23:00;;77906,400;2015-03-18 03:05
2014-12-17 00:00;;89300,360;2015-03-18 03:05
2014-12-17 01:00;;92903,530;2015-03-18 03:05
2014-12-17 02:00;;96912,120;2015-03-18 03:05
2014-12-17 03:00;;118876,660;2015-03-18 03:05
2014-12-17 04:00;;115494,220;2015-03-18 03:05
2014-12-17 05:00;;94321,650;2015-03-18 03:05
2014-12-17 06:00;;89032,040;2015-03-18 03:05
2014-12-17 07:00;;99287,200;2015-03-18 03:05
2014-12-17 08:00;;113482,160;2015-03-18 03:05
2014-12-17 09:00;;107126,010;2015-03-18 03:05
2014-12-17 10:00;;98033,990;2015-03-18 03:05
2014-12-17 11:00;;104422,980;2015-03-18 03:05
2014-12-17 12:00;;88880,750;2015-03-18 03:05
2014-12-17 13:00;;66802,350;2015-03-18 03:05
2014-12-17 14:00;;63799,260;2015-03-18 03:05
2014-12-17 15:00;;53778,140;2015-03-18 03:05
2014-12-17 16:00;;39068,290;2015-03-18 03:05
2014-12-17 17:00;;39707,100;2015-03-18 03:05
2014-12-17 18:00;;45481,810;2015-03-18 03:05
2014-12-17 19:00;;43085,400;2015-03-18 03:05
2014-12-17 20:00;;36278,120;2015-03-18 03:05
2014-12-17 21:00;;27702,570;2015-03-18 03:05
2014-12-17 22:00;;16355,261;2015-03-18 03:05
2014-12-17 23:00;;17951,321;2015-03-18 03:05
2014-12-18 00:00;;23130,570;2015-03-18 03:05
2014-12-18 01:00;;20579,490;2015-03-18 03:05
2014-12-18 02:00;;14214,720;2015-03-18 03:05
2014-12-18 03:00;;10716,180;2015-03-18 03:05
2014-12-18 04:00;;11679,240;2015-03-18 03:05
2014-12-18 05:00;;4836,660;2015-03-18 03:05
2014-12-18 06:00;;4585,740;2015-03-18 03:05
2014-12-18 07:00;;2401,070;2015-03-18 03:05
2014-12-18 08:00;;803,910;2015-03-18 03:05
2014-12-18 09:00;;204,870;2015-03-18 03:05
2014-12-18 10:00;;191,500;2015-03-18 03:05
2014-12-18 11:00;;1176,620;2015-03-18 03:05
2014-12-18 12:00;;719,880;2015-03-18 03:05
2014-12-18 13:00;;2558,070;2015-03-18 03:05
2014-12-18 14:00;;3829,240;2015-03-18 03:05
2014-12-18 15:00;;4505,680;2015-03-18 03:05
2014-12-18 16:00;;8993,660;2015-03-18 03:05
2014-12-18 17:00;;13454,880;2015-03-18 03:05
2014-12-18 18:00;;14518,970;2015-03-18 03:05
2014-12-18 19:00;;14413,630;2015-03-18 03:05
2014-12-18 20:00;;15338,340;2015-03-18 03:05
2014-12-18 21:00;;15987,320;2015-03-18 03:05
2014-12-18 22:00;;16676,025;2015-03-18 03:05
2014-12-18 23:00;;27243,220;2015-03-18 03:05
2014-12-19 00:00;;28186,886;2015-03-18 03:05
2014-12-19 01:00;;27589,420;2015-03-18 03:05
2014-12-19 02:00;;32763,180;2015-03-18 03:05
2014-12-19 03:00;;30474,450;2015-03-18 03:05
2014-12-19 04:00;;39230,810;2015-03-18 03:05
2014-12-19 05:00;;32201,660;2015-03-18 03:05
2014-12-19 06:00;;32346,080;2015-03-18 03:05
2014-12-19 07:00;;42097,751;2015-03-18 03:05
2014-12-19 08:00;;44670,310;2015-03-18 03:05
2014-12-19 09:00;;36174,090;2015-03-18 03:05
2014-12-19 10:00;;34633,970;2015-03-18 03:05
2014-12-19 11:00;;35216,750;2015-03-18 03:05
2014-12-19 12:00;;36153,440;2015-03-18 03:05
2014-12-19 13:00;;31203,710;2015-03-18 03:05
2014-12-19 14:00;;35207,170;2015-03-18 03:05
2014-12-19 15:00;;25848,970;2015-03-18 03:05
2014-12-19 16:00;;28221,440;2015-03-18 03:05
2014-12-19 17:00;;32124,690;2015-03-18 03:05
2014-12-19 18:00;;45340,230;2015-03-18 03:05
2014-12-19 19:00;;53150,490;2015-03-18 03:05
2014-12-19 20:00;;64865,250;2015-03-18 03:05
2014-12-19 21:00;;76543,200;2015-03-18 03:05
2014-12-19 22:00;;78324,060;2015-03-18 03:05
2014-12-19 23:00;;81150,230;2015-03-18 03:05
2014-12-20 00:00;;87557,870;2015-03-18 03:05
2014-12-20 01:00;;93478,990;2015-03-18 03:05
2014-12-20 02:00;;95185,510;2015-03-18 03:05
2014-12-20 03:00;;93247,620;2015-03-18 03:05
2014-12-20 04:00;;83815,560;2015-03-18 03:05
2014-12-20 05:00;;87043,910;2015-03-18 03:05
2014-12-20 06:00;;90111,940;2015-03-18 03:05
2014-12-20 07:00;;92334,870;2015-03-18 03:05
2014-12-20 08:00;;94889,630;2015-03-18 03:05
2014-12-20 09:00;;92949,280;2015-03-18 03:05
2014-12-20 10:00;;90366,480;2015-03-18 03:05
2014-12-20 11:00;;95714,880;2015-03-18 03:05
2014-12-20 12:00;;110634,560;2015-03-18 03:05
2014-12-20 13:00;;121856,840;2015-03-18 03:05
2014-12-20 14:00;;130969,620;2015-03-18 03:05
2014-12-20 15:00;;137214,480;2015-03-18 03:05
2014-12-20 16:00;;153174,900;2015-03-18 03:05
2014-12-20 17:00;;178745,820;2015-03-18 03:05
2014-12-20 18:00;;207274,280;2015-03-18 03:05
2014-12-20 19:00;;222999,610;2015-03-18 03:05
2014-12-20 20:00;;247430,890;2015-03-18 03:05
2014-12-20 21:00;;261789,560;2015-03-18 03:05
2014-12-20 22:00;;276273,770;2015-03-18 03:05
2014-12-20 23:00;;284367,780;2015-03-18 03:05
2014-12-21 00:00;;297023,430;2015-03-18 03:05
2014-12-21 01:00;;280740,770;2015-03-18 03:05
2014-12-21 02:00;;280680,650;2015-03-18 03:05
2014-12-21 03:00;;252436,320;2015-03-18 03:05
2014-12-21 04:00;;231303,250;2015-03-18 03:05
2014-12-21 05:00;;214473,690;2015-03-18 03:05
2014-12-21 06:00;;199688,710;2015-03-18 03:05
2014-12-21 07:00;;161960,950;2015-03-18 03:05
2014-12-21 08:00;;161271,810;2015-03-18 03:05
2014-12-21 09:00;;174702,050;2015-03-18 03:05
2014-12-21 10:00;;181304,180;2015-03-18 03:05
2014-12-21 11:00;;203641,990;2015-03-18 03:05
2014-12-21 12:00;;209243,240;2015-03-18 03:05
2014-12-21 13:00;;217839,460;2015-03-18 03:05
2014-12-21 14:00;;224927,430;2015-03-18 03:05
2014-12-21 15:00;;227478,080;2015-03-18 03:05
2014-12-21 16:00;;204942,250;2015-03-18 03:05
